product_id,us_item_id,product_name,thumbnail,rating,review_count,seller_id,brand,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,primary_offer,price_per_unit,product_page_url,serpapi_product_page_url,query,fetch_time,description,variant_swatches,shipping_price
2TTRHZDQGYRO,142787214,"Door County Coffee Bourbon Vanilla Cream, Bourbon &amp; Vanilla Flavored Specialty Arabica Coffee, Medium Roast, Ground, 10oz Bag",https://i5.walmartimages.com/seo/Door-County-Coffee-Bourbon-Vanilla-Cream-Bourbon-Vanilla-Flavored-Specialty-Arabica-Coffee-Medium-Roast-Ground-10oz-Bag_17c33218-944b-4e65-92fc-e8e7b00b4839.95917813ee94e9860d79601f3fcbb597.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.8,4207,E5DAF2E5B77045D59559C6A3F93A3ADA,Door County Coffee,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'offer_id': 'DEA99C8C80164BE8BB8CF986E20E2616', 'offer_price': 12.99, 'min_price': 12.99}","{'unit': 'each', 'amount': '$1.30/oz'}",https://www.walmart.com/ip/Door-County-Coffee-Bourbon-Vanilla-Cream-Bourbon-Vanilla-Flavored-Specialty-Arabica-Coffee-Medium-Roast-Ground-10oz-Bag/142787214?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=142787214,coffee,2025-10-01T01:11:27.566978,,,
1BV1VZ1YTA1K,836736936,"Door County Coffee Bourbon Pecan Pie, Brown Sugar, Toasted Pecans and Bourbon Flavored Specialty Arabica Coffee, Medium Roast, Ground, 8oz Bag (Fall Limited Edition)",https://i5.walmartimages.com/seo/Door-County-Coffee-Bourbon-Pecan-Pie-Brown-Sugar-Toasted-Pecans-Bourbon-Flavored-Specialty-Arabica-Coffee-Medium-Roast-Ground-8oz-Bag-Fall-Limited-Ed_4a307704-eb6f-49c2-83d7-cec4070fc62d.824c46b5b7e261b4994272d66d846616.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF,4.8,344,E5DAF2E5B77045D59559C6A3F93A3ADA,Door County Coffee,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'offer_id': '830967C9EA244847AF4023CD0F62C766', 'offer_price': 11.99, 'min_price': 11.99}","{'unit': 'each', 'amount': '$1.50/oz'}",https://www.walmart.com/ip/Door-County-Coffee-Bourbon-Pecan-Pie-Brown-Sugar-Toasted-Pecans-Bourbon-Flavored-Specialty-Arabica-Coffee-Medium-Roast-Ground-8oz-Bag-Fall-Limited-Ed/836736936?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=836736936,coffee,2025-10-01T01:11:27.566978,,,
782K3BY8LL29,35035079,Day to Day Coffee 23002 1.5 oz. Pack 100 Percent Pure Coffee - Kona Blend (42 Packs/Carton),https://i5.walmartimages.com/seo/Day-to-Day-Coffee-23002-1-5-oz-Pack-100-Percent-Pure-Coffee-Kona-Blend-42-Packs-Carton_42962348-cf4d-4aaa-9510-1d6fe6abd676.a97c5e01380968e2c479f735cbc35d23.jpeg,5,1,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '709E019C3293469CBF8859C2A37DA796', 'offer_price': 40.92, 'min_price': 0, 'was_price': 47.99}",{'unit': 'each'},https://www.walmart.com/ip/Day-to-Day-Coffee-23002-1-5-oz-Pack-100-Percent-Pure-Coffee-Kona-Blend-42-Packs-Carton/35035079?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=35035079,coffee,2025-10-01T01:11:27.566978,"100% pure coffee using premium coffee beans.Roasted to exacting specifications, creating a gourmet coffee",,
38XNCT0JM3J6,5221933346,"Medium Roast Ground Coffee, 12oz, Bag",https://i5.walmartimages.com/seo/Medium-Roast-Ground-Coffee-12oz-Bag_375ac09a-7cf7-4348-9be4-697d771d92d6.d5018db8f4b3264720a53a3ad5bfed9b.png,3,1,0485F39ECE5540ADAE79672B35613D0D,"Lugo Services, LLC",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_id': '02964A7CF9FD3FCD883F3B1F460FF154', 'offer_price': 19.99, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Medium-Roast-Ground-Coffee-12oz-Bag/5221933346?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5221933346,coffee,2025-10-01T01:11:27.566978,"Discover the Essence of Medellin in Every Cup: Our Exquisite Medium Roast Coffee

Embark on a sensory journey to the heart of Medellin, Colombia, with our meticulously crafted coffee. Certified and",,
62S5XRWNEVQC,42124215,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 48 Ct",https://i5.walmartimages.com/seo/Great-Value-Donut-Shop-100-Arabica-Medium-Roast-Ground-Coffee-Pods-48-Ct_68527ed7-9b11-4cb2-b561-058b3686292f.35bd4144806bfb8cd0a578a6e339bd52.jpeg,4.6,11395,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '513091FE63C44E64ACECE1746909A4C5', 'offer_price': 16.47, 'min_price': 0}","{'unit': 'each', 'amount': '89.5 ?/oz'}",https://www.walmart.com/ip/Great-Value-Donut-Shop-100-Arabica-Medium-Roast-Ground-Coffee-Pods-48-Ct/42124215?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=42124215,coffee,2025-10-01T01:11:27.566978,Donut Shop ground coffee singe serve cupsMade with 100% Arabica beansMedium roastedBright and balanced,,
7B61N6G4KAG6,447085211,"Folgers Black Silk Ground Coffee, Dark Roast, 22.6 oz Canister",https://i5.walmartimages.com/seo/Folgers-Black-Silk-Ground-Coffee-Dark-Roast-22-6-oz-Canister_c36246d8-6f61-4e5a-b582-51940360b5f6.29944c4c5f4e007ca2958522fc2e1e7a.jpeg,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '1557D8224E0346D99B3DD7250F751831', 'offer_price': 13.88, 'min_price': 0}","{'unit': 'each', 'amount': '61.4 ?/oz'}",https://www.walmart.com/ip/Folgers-Black-Silk-Ground-Coffee-Dark-Roast-22-6-oz-Canister/447085211?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=447085211,coffee,2025-10-01T01:11:27.566978,"100% mountain grownUnique blend offers smooth, rich and consistent flavorSpecially roasted to release rich flavors and aromas",,
1OOGISTCMPF0,822396414,Community Coffee American Classic 12 Ounce Bag,https://i5.walmartimages.com/seo/Community-Coffee-American-Classic-12-Ounce-Bag_53482cad-0397-4e05-95d7-c299978d927f_1.92235cd21cf9915ba9a116fedacbe33a.jpeg,4.8,370,45BC39BE0FF543BCB2D10D5EDD476006,XALEZ,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_price': 0, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Community-Coffee-American-Classic-12-Ounce-Bag/822396414?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=822396414,coffee,2025-10-01T01:11:27.566978,Community Coffee American Classic 12 Ounce Bag,,
2I359VNFW8JQ,5268776223,"Maxwell House Original Roast Ground Coffee, 38.2 oz Canister, Medium",https://i5.walmartimages.com/seo/Maxwell-House-Original-Roast-Ground-Coffee-38-2-oz-Canister_fb21ddc1-cbad-4f7b-b303-87e5581b0ba5.dc755dfa8925ff853c297233790e096d.jpeg,4.7,4634,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '6A81AE4D248130DFBE59EC2C7CFB7BBB', 'offer_price': 21.44, 'min_price': 0, 'was_price': 29.0}","{'unit': 'each', 'amount': '56.1 ?/oz'}",https://www.walmart.com/ip/Maxwell-House-Original-Roast-Ground-Coffee-38-2-oz-Canister/5268776223?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5268776223,coffee,2025-10-01T01:11:27.566978,"One 38.2 oz canister of Maxwell House Original Roast Ground CoffeeBrew our smooth, delicious coffee, take in the rich aroma and savor the strong, full-bodied flavorSmooth and",,
5JKL8UT07K76,123040842,"McCafe Premium Roast, Medium Roast, Ground Coffee, 30 oz",https://i5.walmartimages.com/seo/McCafe-Premium-Roast-Medium-Roast-Ground-Coffee-30-oz_2ce3e5f6-b93f-42e1-818a-22cfc1ca90b4.85453f943d467c93dbd8aac5372c8f3e.jpeg,4.7,4979,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'B20D61C5593D4B66A69609E38E767399', 'offer_price': 19.96, 'min_price': 0}","{'unit': 'each', 'amount': '66.5 ?/oz'}",https://www.walmart.com/ip/McCafe-Premium-Roast-Medium-Roast-Ground-Coffee-30-oz/123040842?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=123040842,coffee,2025-10-01T01:11:27.566978,mccafe,,
1UMF2SZGI14D,10543909,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, Vacuum Packed 10 oz Brick",https://i5.walmartimages.com/seo/Cafe-Bustelo-Espresso-Style-Dark-Roast-Ground-Coffee-Vacuum-Packed-10-oz-Brick_4c3fb1f7-6418-4a7f-a5d1-fe1f4f4731b0.eba0f86bcfee48952cc30ca52f971e30.jpeg,4.6,3053,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '4AAA08C79B414C779B7EA6DD964FB1BA', 'offer_price': 4.28, 'min_price': 0, 'was_price': 6.62}","{'unit': 'each', 'amount': '42.8 ?/oz'}",https://www.walmart.com/ip/Cafe-Bustelo-Espresso-Style-Dark-Roast-Ground-Coffee-Vacuum-Packed-10-oz-Brick/10543909?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10543909,coffee,2025-10-01T01:11:27.566978,100% Arabica coffeeVacuum packed,,
1OA0CK9I27O9,3032936810,"Great Value Classic Roast Ground Naturally Caffeinated Coffee, 9.6 oz Canister",https://i5.walmartimages.com/seo/Great-Value-Classic-Medium-Roast-Naturally-Caffeinated-Ground-Coffee-9-6-oz_de8e35ae-5b3e-42b2-bfbd-ff7070ac1c1e.5c7a06b0e8a9cb6b33af246855b7c9bc.jpeg,4.5,678,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '4651D725F55F4EDC871FA7FBBEC2FF40', 'offer_price': 5.44, 'min_price': 0}","{'unit': 'each', 'amount': '56.7 ?/oz'}",https://www.walmart.com/ip/Great-Value-Classic-Medium-Roast-Naturally-Caffeinated-Ground-Coffee-9-6-oz/3032936810?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=3032936810,coffee,2025-10-01T01:11:27.566978,"Great Value Classic Roast Medium Ground Coffee, 9.6 oz100% ground coffeeMedium roast",,
6QG67FCH72G4,241168688,"Folgers Classic Roast Ground Coffee, Medium Roast, 9.6 oz Canister",https://i5.walmartimages.com/seo/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-9-6-oz-Canister_6bfd2db3-26cf-4fba-953a-cb44afe25503.b7ef549a72ab0dcd3ad41615c823f651.jpeg,4.3,6218,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '858DB9CE5D574F49800059CFA650EC61', 'offer_price': 5.88, 'min_price': 0, 'was_price': 6.97}","{'unit': 'each', 'amount': '61.3 ?/oz'}",https://www.walmart.com/ip/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-9-6-oz-Canister/241168688?classType=VARIANT&athbdg=L1200,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=241168688,coffee,2025-10-01T01:11:27.566978,"Folgers Classic Roast Ground Coffee, Medium Roast, 9.6 oz Canister",,
6D5N79A75IN4,946027892,"Cafe Bustelo Espresso Style, Dark Roast Coffee, Keurig K Cup Pods, 24 Count Box",https://i5.walmartimages.com/seo/Cafe-Bustelo-Espresso-Style-Dark-Roast-Coffee-Keurig-K-Cup-Pods-24-Count-Box_dfe6cfa6-9cbc-47f1-a8e7-a6969dc5443e.9e1cec28514082eed420fe6336c79d95.jpeg,4.7,4653,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '57AC8AB3515C4C9CB4AC56940509BA2E', 'offer_price': 15.72, 'min_price': 0}","{'unit': 'each', 'amount': '$1.77/oz'}",https://www.walmart.com/ip/Cafe-Bustelo-Espresso-Style-Dark-Roast-Coffee-Keurig-K-Cup-Pods-24-Count-Box/946027892?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=946027892,coffee,2025-10-01T01:11:27.763206,"Cafe Bustelo Espresso Style, Dark Roast Coffee, Keurig K Cup Pods, 24 Count Box",,
184A5T2K5V1W,5375582628,"Gret Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 38.4oz, 100 Count",https://i5.walmartimages.com/seo/Great-Value-Donut-Shop-100-Arabica-Medium-Roast-Ground-Coffee-Pods-38-4oz-100-Count_028b1c02-177f-4a27-843c-c4164490f6d1.3633a091941b23dcbcbbd710eed6aa6b.jpeg,4.7,7544,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'FE55ABF999303ABF9DEEFF150F3A3153', 'offer_price': 28.62, 'min_price': 0}","{'unit': 'each', 'amount': '74.5 ?/oz'}",https://www.walmart.com/ip/Great-Value-Donut-Shop-100-Arabica-Medium-Roast-Ground-Coffee-Pods-38-4oz-100-Count/5375582628?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5375582628,coffee,2025-10-01T01:11:27.763206,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 38.4oz, 100 CountMedium roast100% Arabica coffee",,
3MHEPBZONQXL,306405199,"Black Rifle Coffee Spirit of '76, Medium Roast, Ground Coffee, 12 oz",https://i5.walmartimages.com/seo/Black-Rifle-Coffee-Spirit-of-76-Medium-Roast-Ground-Coffee-12-oz_dda36890-f93e-4b2c-89f7-748d3a4b7ae6.ccb2f0a92da8703f051115c30c310e2e.jpeg,4.7,2352,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '7EFBC0973D3A4DC694D1D6AB7482FF9C', 'offer_price': 11.96, 'min_price': 0}","{'unit': 'each', 'amount': '99.7 ?/oz'}",https://www.walmart.com/ip/Black-Rifle-Coffee-Spirit-of-76-Medium-Roast-Ground-Coffee-12-oz/306405199?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=306405199,coffee,2025-10-01T01:11:27.763206,Spirit of '76 Ground 12oz CoffeeMedium RoastVeteran Founded,,
51P29QB4A9H5,449757536,"Great Value French Roast Ground, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",https://i5.walmartimages.com/seo/Great-Value-French-Roast-Ground-100-Arabica-Medium-Roast-Ground-Coffee-32-oz_f314403f-9e00-4ff6-a4b3-e0caaea20393.2414855d0009355bec6bbfaf712fbcea.jpeg,4.7,581,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '4FEBD0EBDB68410393AF11CBDC37B2B0', 'offer_price': 16.44, 'min_price': 0}","{'unit': 'each', 'amount': '51.4 ?/oz'}",https://www.walmart.com/ip/Great-Value-French-Roast-Ground-100-Arabica-Medium-Roast-Ground-Coffee-32-oz/449757536?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=449757536,coffee,2025-10-01T01:11:27.763206,100% Arabica ground coffeeMedium roast32-ounce resealable package,,
6WY09JB9129X,564919827,"Peet's Coffee Big Bang Premium Medium Roast Ground Coffee, Arabica, 10.5 oz",https://i5.walmartimages.com/seo/Peet-s-Coffee-Big-Bang-Premium-Medium-Roast-Ground-Coffee-Arabica-10-5-oz_9d5286b5-ce2d-4ac0-b19e-5dae277536ed.899c183e5aee4778c8db7cdc47d939bb.jpeg,4.6,9715,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '7E352BDFE5F6419EB15D10F99ADA44C5', 'offer_price': 8.97, 'min_price': 0, 'was_price': 11.56}","{'unit': 'each', 'amount': '85.4 ?/oz'}",https://www.walmart.com/ip/Peet-s-Coffee-Big-Bang-Premium-Medium-Roast-Ground-Coffee-Arabica-10-5-oz/564919827?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=564919827,coffee,2025-10-01T01:11:27.763206,Peet's Coffee Peet's Big Bang Ground 10.5oz,,
3C41JTWIU2FO,637144046,"Dunkin Original Blend Medium Roast Coffee, Keurig K Cup Pods, 22 Count Box",https://i5.walmartimages.com/seo/Dunkin-Original-Blend-Coffee-Medium-Roast-K-Cup-Pods-22-Count-Box_1672171d-2cc1-412e-ab9b-141dfa121f08.9e5a2fdbc172bb8396eaa5ee0d6ee58d.jpeg,4.6,10106,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'C3FC42C2705D4654B3083875E967BB08', 'offer_price': 18.62, 'min_price': 0}","{'unit': 'each', 'amount': '$2.29/oz'}",https://www.walmart.com/ip/Dunkin-Original-Blend-Coffee-Medium-Roast-K-Cup-Pods-22-Count-Box/637144046?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=637144046,coffee,2025-10-01T01:11:27.763206,Dunkin' Donuts Original K-Cup Pods 22ct allows you to enjoy this timeless classic coffee without having to leave you home or office. Dunkin' Donuts Original K-Cup Pods 22ct can now be brewed using,,
2BO296VH2KKO,631525679,"Starbucks Arabica Beans French Roast, Dark Roast, Ground Coffee, 18 oz",https://i5.walmartimages.com/seo/Starbucks-Arabica-Beans-French-Roast-Dark-Roast-Ground-Coffee-18-oz_12242a23-6c3e-4a10-9eb7-c889043d90ea.23268ec1927f7f47ef4277016a6e320c.jpeg,4.6,9327,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '3C06392287E846F8A9FC50D76661A04D', 'offer_price': 14.47, 'min_price': 0}","{'unit': 'each', 'amount': '80.4 ?/oz'}",https://www.walmart.com/ip/Starbucks-Arabica-Beans-French-Roast-Dark-Roast-Ground-Coffee-18-oz/631525679?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=631525679,coffee,2025-10-01T01:11:27.763206,Merchandise,,
5RE0RKB73QQQ,713060416,"Great Value 100% Arabica Colombian Medium-Dark Roast Ground Coffee, 32 oz, Bag",https://i5.walmartimages.com/seo/Great-Value-100-Arabica-Colombian-Medium-Dark-Roast-Ground-Coffee-32-oz-Bag_15c97a08-e171-49e7-afb1-62a655c12aaf.f203afa0026d2361a72de3f6b5ecbe97.png,4.5,614,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '1BD7E51F6154411CBB3450207D4E089E', 'offer_price': 17.44, 'min_price': 0}","{'unit': 'each', 'amount': '54.5 ?/oz'}",https://www.walmart.com/ip/Great-Value-100-Arabica-Colombian-Medium-Dark-Roast-Ground-Coffee-32-oz-Bag/713060416?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=713060416,coffee,2025-10-01T01:11:27.763206,"Medium dark roast100% Arabica ground coffeeBright, fruity flavor",,
170LGU82G5RE,10294389,"New England Coffee, Breakfast Blend, 12 Oz.",https://i5.walmartimages.com/seo/New-England-Coffee-Breakfast-Blend-12-Oz_3f0c782e-00cf-49d4-9ee0-35fd84db5997.84791c5d4232fccfd84f29f41462c06c.jpeg,4.5,182,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '01B30352ADCB457985D46B7AC67A3273', 'offer_price': 5.43, 'min_price': 0, 'was_price': 11.34}","{'unit': 'each', 'amount': '16.4 ?/oz'}",https://www.walmart.com/ip/New-England-Coffee-Breakfast-Blend-12-Oz/10294389?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10294389,coffee,2025-10-01T01:11:27.763206,Freshly ground 100% Arabica coffeeWake-me-up blend,,
5QUW5BDHU8UA,14415167824,"Seattles Best Coffee, Organic 6th Ave Bistro, Dark Roast, Organic Ground Coffee, 10 oz",https://i5.walmartimages.com/seo/Seattle-s-Best-Coffee-Organic-6th-Ave-Bistro-Dark-Roast-Organic-Ground-Coffee-10-oz_cd11df55-8d7c-4fc2-a239-16cfe23a360b.41dc60377e0f213c41a3295358696afe.jpeg,4.6,180,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '0B7AAD880C703569971A2AD6AC3A1A2E', 'offer_price': 7.47, 'min_price': 0}","{'unit': 'each', 'amount': '70.8 ?/oz'}",https://www.walmart.com/ip/Seattle-s-Best-Coffee-Organic-6th-Ave-Bistro-Dark-Roast-Organic-Ground-Coffee-10-oz/14415167824?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=14415167824,coffee,2025-10-01T01:11:27.763206,"Seattles Best Coffee, Organic 6th Ave Bistro, Dark Roast, Organic Ground Coffee, 10 oz",,
0T8OUUM9F612,10315303,"Great Value Classic Medium Roast Instant Coffee, 8 oz",https://i5.walmartimages.com/seo/Great-Value-Classic-Medium-Roast-Instant-Coffee-8-oz_ea00b05c-e92f-40f4-a484-00ed29084a9d.d7529bcfb5b0a0183548524108b47cc8.jpeg,4.5,1117,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '6FFF4BA031354C9D8EA4136A6D526428', 'offer_price': 5.42, 'min_price': 0}","{'unit': 'each', 'amount': '67.8 ?/oz'}",https://www.walmart.com/ip/Great-Value-Classic-Medium-Roast-Instant-Coffee-8-oz/10315303?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10315303,coffee,2025-10-01T01:11:27.763206,Classic Instant CoffeeMedium RoastedRich and smoothMakes up to 120 cups,,
3VJEQUT3XGG8,933717991,"Peet's Coffee Major Dickason's Blend Premium Dark Roast Ground Coffee, Arabica, 10.5 oz",https://i5.walmartimages.com/seo/Peet-s-Coffee-Major-Dickason-s-Blend-Premium-Dark-Roast-Ground-Coffee-Arabica-10-5-oz_34aec4f5-45ef-4943-b5d1-b7bc4c0ad41f.2ceb6f41ad1e2cd17ee1766ca9312b5d.jpeg,4.6,9715,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '88D855BFBE9A42598670D6A511E47F42', 'offer_price': 8.96, 'min_price': 0, 'was_price': 11.56}","{'unit': 'each', 'amount': '85.3 ?/oz'}",https://www.walmart.com/ip/Peet-s-Coffee-Major-Dickason-s-Blend-Premium-Dark-Roast-Ground-Coffee-Arabica-10-5-oz/933717991?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=933717991,coffee,2025-10-01T01:11:27.763206,"MAJOR DICKASON'S Blend: Conceived by Mr. Peet and his most discerning customer, Major Dickasons Blend has become the coffee that epitomizes the rich, flavorful taste of Peets.FLAVOR &amp;",,
68GUFQTKICV7,16004720,"Great Value Classic Medium Roast Instant Coffee, 12 oz",https://i5.walmartimages.com/seo/Great-Value-Classic-Medium-Roast-Instant-Coffee-12-oz_26dba49a-6648-45a4-957e-83594ab140a8.d5f5eb4ad6338eefffb4059e89bdfbd3.jpeg,4.6,1675,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'E19285C773BF4FD3B56CEBD51E1F6555', 'offer_price': 7.24, 'min_price': 0}","{'unit': 'each', 'amount': '60.3 ?/oz'}",https://www.walmart.com/ip/Great-Value-Classic-Medium-Roast-Instant-Coffee-12-oz/16004720?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=16004720,coffee,2025-10-01T01:11:27.763206,"Great Value Classic Roast Instant Coffee, Medium Roasted:Classic Instant CoffeeMedium RoastedRich and smoothMakes up to 180 cups",,
4K8Z1EJOGY4G,42286894,"McCafe Breakfast Blend, Medium Roast, Ground Coffee, 12 oz",https://i5.walmartimages.com/seo/McCafe-Breakfast-Blend-Medium-Roast-Ground-Coffee-12-oz_95d8b498-28eb-4530-b02a-7c26872ea7e5.474f099779c008f1f9a460fadc8661b2.jpeg,4.7,4979,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '7AC69C5165FB449BA7C3D8A26B79A173', 'offer_price': 8.97, 'min_price': 0}","{'unit': 'each', 'amount': '74.8 ?/oz'}",https://www.walmart.com/ip/McCafe-Breakfast-Blend-Medium-Roast-Ground-Coffee-12-oz/42286894?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=42286894,coffee,2025-10-01T01:11:27.763206,One 12 oz bag of McCafe Light Roast Breakfast Blend Ground CoffeeMcCafe Light Roast Breakfast Blend Coffee lets you enjoy the McCafe experience at home or at workLight roast,,
