crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-03-16 23:02:47+00:00,"Hawaii Pharm Wu Jia Pi (Eleutherococcus Gracilistylus) Glycerite, Dried Root Alcohol-Free Liquid Extract, Acanthopanax, Cortex Eleutherococcus Gracilistylus, Glycerite Herbal Supplement 2x32 oz",,729674430,723836023813.0,Hawaii Pharm LLC,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,19.827272727272728,PROD_9de18fe7fe,marketing
2021-01-03 05:18:54+00:00,Womail Womail Portable Travel Soft Case for JBL Xtreme Portable Bluetooth Wireless Speaker,,125354614,650875045264.0,Womail,Unknown,21.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Womail | Manufacturer : Womail,2.0,0.0,0.0,0.0,0.0,1,3,6,2.0,Budget,4.88409090909091,PROD_1d1ad21e8f,marketing
2021-03-31 05:14:28+00:00,Strategic Printing Philadelphia Eagles iPhone Bump Case with Football Design,,640136302,194245001998.0,STRATEGIC PRINTING,Unknown,32.99,True,Unknown,Unknown,Unknown,Unknown,Color : Other | Cell Phone Case Type : Fashion | Manufacturer : STRATEGIC PRINTING | Brand : Strategic Printing | Compatible Brands : Apple,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,7.497727272727274,PROD_a93912704e,marketing
2021-02-08 15:40:49+00:00,General 3PCS Outdoor Emergency Tourniquet Medical Military Tactical Emergency Tourniquet Strap First Aid Tactical Medic Life Saving Hemorrhage Control,JJE025,302973910,39339505436.0,General,JJE025,16.99,True,Unknown,Unknown,Unknown,Unknown,Brand : General | Manufacturer Part Number : 3pcs,4.0,2.0,0.0,0.0,0.0,2,8,0,6.0,Budget,3.861363636363636,PROD_9ca7cabb52,marketing
2021-02-17 00:37:15+00:00,xiaovv Xiaovv PTZ Panorama IP Camera XVV-6620S-P1 1080P HD Home Camera Human Detection Wi-Fi Waterproof Dustproof Outdoor Camera,,268943793,791713112974.0,xiaovv,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : xiaovv | Manufacturer Part Number : C20103035 | Assembled Product Weight : 1.59 lbs | Assembled Product Dimensions (L x W x H) : 11.81 x 11.42 x 4.92 Inches,2.0,0.0,0.0,0.0,0.0,2,17,2,2.0,Mid,19.827272727272728,PROD_04584d5f07,marketing
2021-02-23 16:31:30+00:00,Mnycxen Mnycxen Cycling Motorcycle Neck Tube Ski Scarf Facemask Balaclava Halloween Party,,758610527,34524533973.0,Mnycxen,Unknown,6.88,True,Unknown,E,Unknown,Unknown,Brand : Mnycxen | Manufacturer : Mnycxen | Assembled Product Dimensions (L x W x H) : 1.00 x 1.00 x 1.00 Inches,2.0,0.0,0.0,0.0,0.0,2,23,1,2.0,Budget,1.5636363636363635,PROD_b4c4bb9ef7,marketing
2021-03-26 10:38:44+00:00,"AMGRA Case for iPad Air 3, Tri-fold Smart Cover Stand Case Auto Sleep/Wake for Apple iPad Air 3rd Gen 10.5'' BLACK",,170469315,,AMGRA,Unknown,17.99,True,Unknown,Black,Unknown,Unknown,Brand : AMGRA,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.088636363636364,PROD_a4739f12dd,marketing
2021-03-19 17:58:39+00:00,"JosLiki JosLiki 4 Boxs (200 Sheets) Mini Portable Travel Soap Paper Sheets Disposable Hand Washing Bath Scented Paper Soap for Outdoor, Camping Hiking",WMZL-673-3,171619970,,JosLiki,WMZL-673-3,8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : JosLiki | Manufacturer Part Number : WMZL-673-3,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,2.0431818181818184,PROD_f07e15e419,marketing
2021-03-19 18:33:00+00:00,Fiji Unlimited Inc MG-217 Multi-symptom Medicated Ointment for Psoriasis Coal Tar Formula 4 oz,,262605098,,Fiji Unlimited Inc,Unknown,21.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Fiji Unlimited Inc,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,4.772727272727273,PROD_94b0c625b1,marketing
2021-03-03 05:20:24+00:00,Swan Swan Men's Fleece-Lined Long-Sleeve Thermal Tops (3-Pack,T8915_F-CAMO_3_M,240559484,192732028596.0,Swan,T8915_F-CAMO_3_M,29.99,False,Unknown,F Camo,Unknown,Unknown,"Features : Lined for Warmth, Fleece | Brand : Swan | Gender : Male | Fabric Content : 5% Spandex, Polyester | Model : T8915_F-CAMO_3_M",4.0,2.0,1.0,0.0,1.0,3,3,2,8.0,Budget,6.815909090909091,PROD_1c6f7b7d13,marketing
2021-03-20 10:06:59+00:00,Strategic Printing New England Patriots iPhone Clear Field Design Case,,386706902,194245048856.0,STRATEGIC PRINTING,Unknown,20.99,True,Unknown,Unknown,Unknown,Unknown,Color : Other | Cell Phone Case Type : Fashion | Manufacturer : STRATEGIC PRINTING | Brand : Strategic Printing,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,4.7704545454545455,PROD_52e2aaf88b,marketing
2021-03-22 10:26:12+00:00,"McKesson McKesson Skin Protectant 4 Ounce Tube Scented Ointment, 61-DT4 - SOLD BY: PACK OF ONE",,957322054,125113350597.0,McKesson Brand,Unknown,16.61,True,Unknown,Unknown,Unknown,Unknown,"Manufacturer Part Number : 61-DT4 | Brand : McKesson | Product Name : McKesson Skin Protectant 4 Ounce Tube Scented Ointment, 61-DT4 - SOLD BY: PACK OF ONE | Manufacturer : McKesson Brand",2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,3.775,PROD_8813ee1d6f,marketing
2021-03-17 06:55:10+00:00,"Mightyskins Colorful Skin For HTC EVO View 4G Android Tablet | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",HTC EVO View 4G Android Tablet,174753263,10315552712.0,MightySkins,HTC EVO View 4G Android Tablet,9.99,True,Unknown,Beaming Heart,Unknown,Unknown,Brand : Mightyskins | Manufacturer : MightySkins | Manufacturer Part Number : HTCEVOTAB4G-Beaming Heart | Count Per Pack : 1,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,2.270454545454546,PROD_8cf570d7fe,marketing
2021-03-26 14:42:34+00:00,"Source Naturals (2 Pack) Source Naturals NADH 10mg Co-E1 Sublingual Blister Pack, 30 tab",021078020851,684532848,301153859539.0,Source Naturals,021078020851,63.52,True,Unknown,Unknown,Unknown,Unknown,"Manufacturer Part Number : SN2085 | Model : 021078020851 | Brand : Source Naturals | Product Name : (2 Pack) Source Naturals NADH 10mg Co-E1 Sublingual Blister Pack, 30 tab | Manufacturer : Source Naturals",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,14.43636363636364,PROD_183a068bc3,marketing
2021-03-26 08:38:31+00:00,"Sloan Sloan Unscented, Liquid, Hand Soap, 800 mL, Cartridge, Sloan, PK 4 - ESD217",,449871507,723478118502.0,Sloan,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Sloan | Manufacturer Part Number : ESD217,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728,PROD_8da5e0cc71,marketing
2021-03-15 16:32:30+00:00,"Boost Oxygen (2 Pack) Boost Oxygen Think Tank Natural Portable 10 Liter Pure Canned Oxygen, Rosemary",,621648491,306032444684.0,Boost Oxygen,Unknown,35.33,True,Unknown,Unknown,Unknown,Unknown,"Brand : Boost Oxygen | Product Name : (2 Pack) Boost Oxygen Think Tank Natural Portable 10 Liter Pure Canned Oxygen, Rosemary",2.0,0.0,0.0,0.0,0.0,3,15,0,2.0,Budget,8.029545454545454,PROD_2f3e789d19,marketing
2021-03-10 15:36:52+00:00,"Amcrest Amcrest 4K Security Camera System w/ 4K (8MP) 8CH PoE NVR, (4) x 4K (8-Megapixel) IP67 Weatherproof Metal Bullet POE IP Cameras (3840x2160), 2.8mm Wide Angle Lens, NV4108E-IP8M-2496EW4 (White",,637253683,85783534607.0,Amcrest,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Color : White | Brand : Amcrest | Product Name : Amcrest 4K Security Camera System w/ 4K (8MP) 8CH PoE NVR, (4) x 4K (8-Megapixel) IP67 Weatherproof Metal Bullet POE IP Cameras (3840x2160), 2.8mm Wide Angle Lens, NV4108E-IP8M-2496EW4 (White) | Recommended Location : Indoor",2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Mid,19.827272727272728,PROD_7d7bd1cd0c,marketing
2021-03-29 09:56:24+00:00,EleaEleanor 2021 Anniversary Promotion Outdoor Blood Pressure Heart Rate Monitoring Pedometer Fitness Equipment Wireless Sports Watch,GW180B,735670415,,EleaEleanor,GW180B,8.3,True,Unknown,B,Unknown,Unknown,Brand : EleaEleanor | Manufacturer Part Number : GW180B | Manufacturer : EleaEleanor,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,1.886363636363637,PROD_2e0cfb9f4c,marketing
2021-03-29 03:12:28+00:00,Mixfeer MIXFEER Laptop Tablet Stand 6-level Height Adjustable Folding Portable Office Holder Cooling Bracket for 11-17 Inch Laptop Pink,,315302273,787825309708.0,Mixfeer,Unknown,18.67,False,Unknown,Pink,Unknown,Unknown,Brand : Mixfeer | Assembled Product Weight : 0.53 lbs | Assembled Product Dimensions (L x W x H) : 11.02 x 3.35 x 1.57 Inches,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,4.243181818181819,PROD_6c975d7cd5,marketing
2021-02-15 06:53:48+00:00,CieKen Cieken Women Reusable Outdoor Drill Breathable Fashion Ice Cotton Windproof Mask,7357,346978384,10709144417.0,Cieken,7357,7.9,True,Unknown,As Show,Unknown,Unknown,Brand : CieKen | Manufacturer : Cieken,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,1.795454545454546,PROD_8011c2071b,marketing
2021-02-24 16:13:51+00:00,McKesson McKesson Brand Conforming Bandage McKesson Polyester 4 Inch X 4-1/10 Yard Roll Shape Sterile Case of 96,16-019,788381735,,McKesson Brand,16-019,32.43,True,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : 16-019 | Model : 16-019 | Brand : McKesson | Product Name : McKesson Brand Conforming Bandage McKesson Polyester 4 Inch X 4-1/10 Yard Roll Shape Sterile Case of 96 | Manufacturer : McKesson Brand,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,7.370454545454546,PROD_9b75dbccb1,marketing
2021-02-26 10:53:09+00:00,WLtoys WLtoys F959S RC Airplane Fixed-wing SKY-King 2.4G 3CH 6- Gyro Remote control Aircraft Glider RTF,RC Airplane,361821649,787860376222.0,Wltoys,RC Airplane,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : WLtoys | Assembled Product Weight : 2.08 lb | Gender : Unisex | Manufacturer Part Number : RM12580R | Color : Red | Assembled Product Dimensions (L x W x H) : 22.83 x 10.63 x 5.51 Inches,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Mid,19.827272727272728,PROD_1d5e1872a3,marketing
2021-03-17 22:27:58+00:00,"Secrets Of The Tribe Dong Quai Tincture Alcohol Extract, Organic Dong quai (Angelica sinensis) Dried Root 4 oz",,218881965,722267005559.0,Nevada Pharm,Unknown,29.97,True,Unknown,Unknown,Unknown,Unknown,Brand : Secrets Of The Tribe | Manufacturer : Nevada Pharm | Gender : Unisex | Recommended Use : 1 full sqeeze of dropper 2-3 times a day | Assembled Product Dimensions (L x W x H) : 6.00 x 2.00 x 2.00 Inches,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,6.8113636363636365,PROD_fa287ed51c,marketing
2021-03-09 23:04:05+00:00,LALLCAS Halloween Pumpkin Biker Balaclava Mask Neck Tube Scarf Snood Bandana Face Cover,,994618203,603986188504.0,LALLCAS,Unknown,7.89,True,Unknown,Unknown,Unknown,Unknown,Brand : LALLCAS,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,1.7931818181818184,PROD_2b68d955e1,marketing
2021-03-13 10:15:15+00:00,"Zunammy Zunammy Heart Rate Monitor and Wireless Activity Tracker Watch, Multiple Colors Available",NWTR027OR,55011874,190094137956.0,XT Fit,NWTR027OR,26.0,True,Unknown,Orange,Unknown,Unknown,Features : Alarm | Brand : Zunammy | Manufacturer Part Number : NWTR027OR | Manufacturer : XT Fit | Assembled Product Dimensions (L x W x H) : 9.00 x 0.30 x 6.00 Inches,0.0,0.0,0.0,0.0,4.0,3,13,5,4.0,Budget,5.90909090909091,PROD_b871782295,marketing
2021-02-16 14:43:18+00:00,Lemonbest 2L Extra Long Hot Water Bag Rubber Bag with Removable Cover for Neck Shoulder Back Leg,,158195163,791753989185.0,Lemonbest,Unknown,31.28,False,Unknown,Blue,Unknown,Unknown,Brand : Lemonbest,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,7.10909090909091,PROD_81c994ab9f,marketing
2021-02-10 03:51:07+00:00,HD Accessory Kids Friendly Shock Proof Standing Case with Handle for iPad (2018/2017) / iPad Pro 9.7 / iPad Air 2 / iPad Air - Black,,612870485,655623204979.0,HD Accessory,Unknown,24.0,True,Unknown,Unknown,Unknown,Unknown,Brand : HD Accessory | Manufacturer Part Number : HDA23204979 | Color : Black | Assembled Product Weight : 0.8125 lb | Assembled Product Dimensions (L x W x H) : 1.00 x 10.50 x 11.50 Inches,2.0,0.0,0.0,0.0,0.0,2,10,2,2.0,Budget,5.454545454545455,PROD_682cec5ede,marketing
2021-03-29 23:05:47+00:00,3M Command Outdoor Light Clips,,577850008,783399725012.0,Command,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : 3M,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Mid,19.827272727272728,PROD_2ab808fcac,marketing
2021-03-01 06:11:10+00:00,GANNON MED Elderberry Gummies for Kids & Adults Immune Support - Vitamin C Echinacea Propolis & Sambucus Black Elderberry Gummy Vitamins - Organic Nature Booster Non-GMO Gluten Free 2 Month Supply USA - 1 Pack,,961213669,,GANNON MED,Unknown,10.93,True,Unknown,Unknown,Unknown,Unknown,Brand : GANNON MED | Product Name : Elderberry Gummies for Kids & Adults Immune Support - Vitamin C Echinacea Propolis & Sambucus Black Elderberry Gummy Vitamins - Organic Nature Booster Non-GMO Gluten Free 2 Month Supply USA - 1 Pack | Manufacturer : GANNON MED,2.0,0.0,0.0,0.0,0.0,3,1,0,2.0,Budget,2.4840909090909093,PROD_7a4b34358b,marketing
2021-03-24 09:19:51+00:00,Unique Bargains 110C NC Temperature Control Switch Thermostat Auto Reset 2-Terminal KSD301,,166075541,712206164096.0,Unique-Bargains,Unknown,5.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Unique Bargains | Manufacturer Part Number : a13120500ux0280 | Manufacturer : Unique-Bargains | Assembled Product Weight : 0.01 lb,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Budget,1.247727272727273,PROD_7ee5ebfa11,marketing
2021-03-09 08:36:55+00:00,ForJoy DB03 Bluetooth Smart Band Blood Pressure Watch Heart Rate Fitness Tracker Bracelet for IOS Android,,406196314,,ForJoy,Unknown,45.63,True,Unknown,Blue,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,10.370454545454548,PROD_6423177fb7,marketing
2021-02-06 10:43:40+00:00,UKAP Multi-use Bandana Seamless Neck Gaiter Scarf For Women and Men Washable Face Cover Mouth Breathable Mask Cool Lightweight Head Wear,,985903141,395347984800.0,UKAP,Unknown,10.59,True,Unknown,Red-2,Unknown,Unknown,Brand : UKAP,2.0,0.0,0.0,0.0,0.0,2,6,5,2.0,Budget,2.406818181818182,PROD_4fdeb0594b,marketing
2021-03-08 18:05:26+00:00,"Nutricology NutriCology Mucolyxir - Microdose DNA, Respiratory Airway Support - 12 mL (0.4 fl oz",,123043833,713947553606.0,Nutricology,Unknown,43.68,True,Unknown,Unknown,Unknown,Unknown,Assembled Product Weight : 0.14 lbs | Brand : Nutricology | Manufacturer : Nutricology | Features : NutriCology Allergy Research; NutriCology Allergy Research Mucolyxir .4 fl oz Liquid | Assembled Product Dimensions (L x W x H) : 1.63 x 1.63 x 4.00 Inches,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Budget,9.927272727272728,PROD_e977388054,marketing
2021-03-10 06:36:23+00:00,"Dteck Dteck Galaxy Tab A7 2020 Tablet Case, Folio Case for Samsung Galaxy Tab A7 10.4 inch SM-T500 T505 T507 Embossed PU Leather Flip Stand Case Cover, Gray",Galaxy Tab A7 cover,670484904,193831862869.0,Dteck,Galaxy Tab A7 cover,19.99,True,Unknown,Brown,Unknown,Unknown,Brand : Dteck | Manufacturer : Dteck | Model : Galaxy Tab A7 cover | Compatible Devices : Samsng Galaxy Tab A7 2020,4.0,2.0,0.0,0.0,0.0,3,10,2,6.0,Budget,4.543181818181818,PROD_fc1817615a,marketing
2021-03-16 18:18:21+00:00,"J.R. Watkins JR Watkins Foaming Hand Soap Refill Pouch, Lemon, 6 Pack, Scented Foam Handsoap for Bathroom or&nbsp; Kitchen, USA Made and Cruelty Free, 28 fl oz",60626-6,672115973,,J.R. Watkins,60626-6,65.81,True,Unknown,Unknown,Unknown,Unknown,Brand : J.R. Watkins | Manufacturer Part Number : 60626-6,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,14.956818181818184,PROD_f4854b5d36,marketing
2021-03-26 11:43:38+00:00,TNP Products iPad 1 Case (Zebra Pattern Black & White) - Slim Fit Synthetic Leather Folio Case Flip Cover Stand with Stylus Holder for Apple iPad 1 1st Generation,,168436553,814676022859.0,TNP Products,Unknown,9.99,False,Unknown,Zebra Pattern Black & White,Unknown,Unknown,"Brand : TNP Products | Features : Protect your iPad from scratches, dirt and grime, 3-in-1 Case Solution: Book style leather case, two stand styles, Under flap to secure iPad, Specifically designed for iPad 1 (first generation) with a smart holder for stylus/pen (stylus NOT included), Unbuckle to use as a kickstand for easy screen display, Cut outs allow access to Charge Port and Speakers. Headphones Jack and Volume can be accessed while in case | Assembled Product Dimensions (L x W x H) : 10.00 x 8.00 x 1.00 Inches",2.0,0.0,0.0,1.0,0.0,3,26,4,3.0,Budget,2.270454545454546,PROD_4e1330e37d,marketing
2021-02-27 17:09:14+00:00,"Ecolove (3 Pack) ecoLove Liquid Hand Soap with Organic Cucumber Spinach and Parsley, Vegan Natural Hand Soap for Women Men Kids Babies, SLS Paraben and Cruelty Free, 17.6 oz",,497955219,306032356420.0,Ecolove,Unknown,54.52,True,Unknown,Unknown,Unknown,Unknown,Brand : Ecolove,2.0,0.0,0.0,0.0,0.0,2,27,5,2.0,Mid,12.390909090909092,PROD_ffd435119c,marketing
2021-02-11 05:27:14+00:00,Vingtank Smart Watch Heart Rate Blood Pressure portable Blood Oxygen Monitor Fitness Bracelet,,536963853,755339412146.0,Vingtank,Unknown,22.46,True,Unknown,Blue,Unknown,Unknown,Brand : Vingtank,2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,5.104545454545455,PROD_a6bf7da20a,marketing
2021-02-12 23:10:45+00:00,Generic 1 pc Solar Power Fake Home CCTV Dome Camera Security System Simulated Decoy Surveillance Waterproof Indoor Outdoor with LED Flashing Red Light,,893283606,,Generic,Unknown,16.43,True,Unknown,Unknown,Unknown,Unknown,Brand : Generic,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,3.734090909090909,PROD_38d5702cd3,marketing
2021-02-13 13:20:34+00:00,Autcarible AUTCARIBLE For Fitbit Charge 3 Charger USB Charging Cable Cord Clip Charger Replacement Charger 55CM/100CM,,265641338,,Autcarible,Unknown,9.71,True,Unknown,55CM,Unknown,Unknown,Brand : Autcarible | Product Name : AUTCARIBLE For Fitbit Charge 3 Charger USB Charging Cable Cord Clip Charger Replacement Charger 55CM/100CM | Assembled Product Weight : 0.06 lb | Assembled Product Dimensions (L x W x H) : 5.91 x 4.13 x 1.06 Inches,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,2.2068181818181825,PROD_dac935dfc5,marketing
2021-02-19 02:29:01+00:00,GF Health Products AIRWAY KIT 6/BAG GRAFCO,3786 KT,116451626,717076042352.0,GF Health Products,3786 KT,15.42,True,Unknown,Unknown,Unknown,Unknown,Brand : GF Health Products,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Budget,3.504545454545455,PROD_8ba948db1e,marketing
2021-03-31 09:39:10+00:00,AFyoung AFyoung Face Mask Inner Support Frame for Comfortable Breathing Washable Reusable,,887859376,,AFyoung,Unknown,15.58,True,Unknown,Unknown,Unknown,Unknown,Brand : AFyoung | Product Name : AFyoung Face Mask Inner Support Frame for Comfortable Breathing Washable Reusable,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,3.5409090909090915,PROD_e2bf693906,marketing
2021-02-14 16:00:29+00:00,TOYFUNNY TOYFUNNY 250Ml Cartoon Mini Pvc Hot Water Bottle In Winter Irrigation Warm Bag Ready Stock,,804636112,21693316131.0,TOYFUNNY,Unknown,8.54,True,Unknown,D,Unknown,Unknown,Brand : TOYFUNNY | Manufacturer Part Number : TOYFUNNY-704517120 | Manufacturer : TOYFUNNY | Assembled Product Dimensions (L x W x H) : 5.91 x 7.09 x 0.79 Inches,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,1.940909090909091,PROD_8f9bf794cb,marketing
2021-03-18 08:05:54+00:00,TOMSHOO Tomshoo 5.0 Headphones True Wireless Earphone Sports Headset Noise Cancelling Touch Control IPX7 Waterproof Invisible Earbuds with LED Digital Display Charging Case,V8482W,993411603,791772710340.0,Tomshoo,V8482W,13.8,True,Unknown,White,Unknown,Unknown,Count Per Pack : 1 | Product Name : Tomshoo 5.0 Headphones True Wireless Earphone Sports Headset Noise Cancelling Touch Control IPX7 Waterproof Invisible Earbuds with LED Digital Display Charging Case | Manufacturer : Tomshoo | Count : 1 | Manufacturer Part Number : Headset | Contained Battery Type : 7 | Multipack Quantity : 1 | Model : V8482W | Brand : TOMSHOO | Assembled Product Weight : 0.17 lb | Assembled Product Dimensions (L x W x H) : 4.92 x 3.19 x 1.42 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,3.1363636363636367,PROD_395c063829,marketing
2021-03-27 15:46:25+00:00,Kreepsville 666 kreepsville 666 Fashion Face Mask Costume Vanity Covering (Elvira Red,kreepsville 666,611716290,753923418505.0,Kreepsville 666,kreepsville 666,16.95,True,Unknown,Unknown,Unknown,Unknown,Gender : Unisex | Piece Count : 1 | System of Measurement : U.S. Customary | Count Per Pack : 0 | Product Name : kreepsville 666 Fashion Face Mask Costume Vanity Covering (Elvira Red) | Color : Black | Model : kreepsville 666 | Brand : Kreepsville 666,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,3.852272727272728,PROD_d4d7163b3a,marketing
2021-02-25 21:53:34+00:00,Unbrand 6V-30V Motorcycle Electronic Clock Thermometer Voltmeter Three-In-One IP67 Waterproof Dust-proof LED Watch with Universal Large Screen Digital Display,,300618428,,Unbrand,Unknown,13.58,True,Unknown,Red,Unknown,Unknown,Brand : Unbrand,0.0,0.0,0.0,0.0,1.0,2,25,3,1.0,Budget,3.086363636363637,PROD_2c966c7de3,marketing
2021-03-30 18:16:13+00:00,Domybest 2pcs Medical Self-adhesive Bandage Non-woven Wrap Tape for Knee,,849614121,,Domybest,Unknown,8.12,False,Unknown,Unknown,Unknown,Unknown,Brand : Domybest | Product Name : 2pcs Medical Self-adhesive Bandage Non-woven Wrap Tape for Knee,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.8454545454545452,PROD_ce1cb49e00,marketing
2021-02-22 10:04:47+00:00,Cheriky 1080p HD IP Camera Smart Home IR Night Vision 2-Way Audio Indoor WIFI Camera,,964879227,,Cheriky,Unknown,17.99,True,Unknown,Unknown,Unknown,Unknown,Wireless Technology : Wi-Fi | Brand : Cheriky | Product Name : 1080p HD IP Camera Smart Home IR Night Vision 2-Way Audio Indoor WIFI Camera,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,4.088636363636364,PROD_aba6fa81c6,marketing
2021-03-18 11:33:27+00:00,Atralife Atralife Smart Watch Sports Fitness Wristband Health Monitoring Watch for IOS and Android,,112338251,,Atralife,Unknown,15.42,True,Unknown,Blue,Unknown,Unknown,Brand : Atralife | Assembled Product Weight : 0.1 lb | Assembled Product Dimensions (L x W x H) : 6.77 x 6.22 x 1.65 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,3.504545454545455,PROD_523d9f82e9,marketing
2021-03-31 06:11:46+00:00,Tebru Tebru AM1011A Digital Analog Temperature And Humidity Sensor Module For HVAC Cooling,,749710650,,Tebru,Unknown,10.23,True,Unknown,Unknown,Unknown,Unknown,Brand : Tebru | Product Name : Tebru AM1011A Digital Analog Temperature And Humidity Sensor Module For HVAC Cooling,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,2.325,PROD_bddd24f38f,marketing
2021-02-16 15:19:07+00:00,"Hawaii Pharm Liu Ji Nu, Artemesia (Artemisia Anomala) Glycerite, Dried Herb Powder Alcohol-Free Liquid Extract, 刘寄奴, Glycerite Herbal Supplement 2x4 oz",,590878401,723836034222.0,Hawaii Pharm LLC,Unknown,54.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Hawaii Pharm | Manufacturer : Hawaii Pharm LLC,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Mid,12.488636363636363,PROD_d147b680f8,marketing
2021-02-15 15:44:11+00:00,"BoxWave Samsung Chromebook Plus (XE521QAB) Stylus Pen, BoxWave [AccuPoint Active Stylus] Electronic Stylus with Ultra Fine Tip for Samsung Chromebook Plus (XE521QAB) - Metallic Silver",,916199745,993257944039.0,BoxWave,Unknown,64.51,True,Unknown,Unknown,Unknown,Unknown,Brand : BoxWave,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Mid,14.66136363636364,PROD_e15965fd57,marketing
2021-02-18 02:51:29+00:00,Walmeck walmeck Mobile Phone Tablet Stand Desktop Phone Holder Portable Scalable Foldable Stand Metal Cellphone Tablet Universal Stand Silver,,170059422,787825368200.0,Walmeck,Unknown,17.39,True,Unknown,Silver,Unknown,Unknown,Brand : Walmeck | Assembled Product Weight : 0.53 lb | Assembled Product Dimensions (L x W x H) : 5.31 x 3.35 x 1.38 Inches,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,3.952272727272728,PROD_09006014f2,marketing
2021-03-29 02:32:31+00:00,"FLPOWER Wireless Headphones Stereo Earbuds Wireless Sport Earphones for Running with Mic (6 Hours Play Time, Bluetooth 4.0, IPX4 Sweatproof, Secure Ear Hooks Design) - Black",FL7,738561737,,FLPOWER,FL7,15.99,True,Unknown,Black,Unknown,Unknown,Features : Wireless Earbuds In-Ear Stereo Earphones with Mic | Brand : FLPOWER | Manufacturer : FLPOWER | Manufacturer Part Number : FL7 | Assembled Product Dimensions (L x W x H) : 1.33 x 7.00 x 1.08 Inches,0.0,0.0,0.0,0.0,1.0,3,29,0,1.0,Budget,3.6340909090909097,PROD_1121a989f7,marketing
