product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_684974ab54,"Heavy Duty Gardening Tools - 83-Piece Gardening Gifts for Women, Mom, Men - Durable, Ergonomic Garden Tool Set",Prime Selection,4.6,68,7A506DE4155C4AF3BAA49F62E61A2690,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:21.839553,1ZAG55KADP5L,api
PROD_5924ff73ff,Expert Gardener Snipping Shears,Walmart.com,4.6,128,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,58CM4014QVIQ,api
PROD_3705435428,"NAISHIER Weed Puller Tool, Time-Saving Garden Tools, Upgraded Hadfield Steel Weeding Tool Multifunctional Weeder, Dandelion Weed Puller Tool Gardening Tools for Yard, 6 Teeth",NAISHIER,4.3,56,21ADB47BC3DC46C795BB0AE02B2B40FF,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:21.839553,320VJT3UBX6C,api
PROD_7a2226b7ac,Expert Gardener Poly Cultivator,Walmart.com,4.6,117,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,3GQEPWYF6PLZ,api
PROD_886ac0ed5c,Expert Gardener Steel Hand Trowel,Walmart.com,4.9,162,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,6G9AHP6NNYG2,api
PROD_c7f3ac588d,"Expert Gardener Indoor Garden Tool Set with Carrying Case, Green (24 Pieces)",Walmart.com,4.6,29,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '41.5 ?/ea'}",2025-10-01T01:24:21.839553,388AF7QMFW68,api
PROD_bfd1aaeffb,"Scotts 8 in. Bypass Pruning Shears ??1/2 in. Cutting Capacity, Carbon Steel Blade",Mr. Brands LLC,4.1,29,427D969FF0B046B381344B6379EC722F,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:24:21.839553,1KLPW6O517NP,api
PROD_eddd499631,"WORKPRO Garden Tools Set, 7 Piece Stainless Steel Heavy Duty Gardening Tools with Wooden Handle",GREAT STAR USA Direct,5,8,B0363D0B17094EDC85B08444F6F4ACA6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,6SPSVVX572FA,api
PROD_1add479264,"Expert Gardener, 24-inch Wood and Poly Leaf Rake",Walmart.com,4.6,1760,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:21.839553,1R0MBSFFWKO8,api
PROD_a8d1d1d57e,Expert Gardener Steel Hand Cultivator,Walmart.com,4.8,74,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,2IXW9ZWAVWXV,api
PROD_4df831a260,"Fiskars 12.25"" Cast Aluminum Head, Ergo Flower Bed Trowel, Includes Hang Hole, Black and Orange",Walmart.com,4.7,272,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,11V6W6V9NOA5,api
PROD_b333ce14f4,Hand Dibber Stainless Steel Sow Dibbler with Wooden Handle Garden Hole Punch Dibbler Tool for Sowing Drilling Transplanting Flower Vegetable Planting,Silong Co.Ltd,0,0,5294B86E88464578A03E4D813F53BD4E,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,6FPB8XEMPXEQ,api
PROD_292cdf84e3,Expert Gardener Garden Bow Rake,Walmart.com,4.4,532,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,5W948TATE1PB,api
PROD_301cdd2d45,"Expert Gardener 24 inches  Steel Bypass Lopper, 1"" Cutting Capacity in Green and Black",Walmart.com,4.7,1110,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,6KY7MLUDU7T4,api
PROD_f5aacb8ec5,Expert Gardener Soil Scoop,Walmart.com,4.7,154,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:21.839553,2LIPP0M38YSB,api
PROD_0b5a9ef8f8,"Clearance! 33cc 2-Stroke 4 in 1 Professional Gas-Powered Brush Cutter | Gardening Tools | Lawn Mowers, Tree Trimmer, Lawn Car, Weed Eater, Gas Hedge Trimmer",WANGYUEHUA,3.8,15,38A8270573C14EEBA2A37F42D30B8A01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,4FBFKYKTC4VO,api
PROD_e4bdc5ac46,7 Piece Mini Gardening Tool Set and Carrying Bag,Walmart.com,2.8,8,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,54VI63LTS9TL,api
PROD_203f07611a,"Augper Clearance Gardening Tool Sturdy and Durable for Courtyard and Garden,Tools Set Duty Gardening Tools Steel with Soft Rubberized Non-Slip Handle Durable Garden Hand Tools Garden",Weloille,4,10,61B54086D71744CD8FB4B24EB60A42BD,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,4LKGF2R06W4V,api
PROD_87a9f3b428,JeashCHAT Gardening Tools Heavy Duty Stainless Steel Garden Tools Garden Shovel Hand Rake with Soft Rubber Non-Slip Handle,Cozyulivi,0,0,73F994AD6D2948D2A8199D8E607D0451,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,281GVIWWYPP4,api
PROD_9375c4c9d2,"Charext 3 Pack Garden Pruning Shears, Stainless Steel Garden Shears, Gardening Shears, Gardening Scissors, Garden Scissors, Garden Clippers, Pruning Snips, Pruning Shears for Gardening Garden Tools",Charext,4.5,64,E55EFDE62A62436A88E3633609B63A16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,2DICQTNZJV9W,api
PROD_19d0d86886,"Grampa's Weeder - The Original Stand Up Weed Puller Tool With Long Handle - Made With 4-Claw Steel Head Design - Easily Remove Weeds Without Bending, Pulling, or Kneeling",Grampa's Gardenware Co.,4.7,2106,C2358722E4E244F6A8569978233F1F71,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,3O3S0ND39Z42,api
PROD_2baae0e31c,"BN-LINK Garden Tool Set, 9 Piece Heavy Duty Gardening Hand Tools with Fashion and Durable Garden Tools Organizer Handbag,Rust-Proof Garden Tool Set, Ideal Gardening Gifts for Women and Men",BN-LINK,4.6,43,B33BB5C7E7E14E7BB3895E54E9E1A66C,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,3PLUPU9VONJO,api
PROD_a3a3e74808,"Lnrkai Garden Trowel, 11.8"" Aluminum with Scale Gardening Trowels, Green",Lnrkai Home & Angels Decor,4.8,6,E887863D8F2E41DD94E5B3E28FE91F23,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,4VICXC9RMUPF,api
PROD_cd097e83aa,"YUOFD Gardening Tool Set, Heavy Duty Gardening Hand Tools Kit, 7PCS Garden Tool with Bag and Gloves",YUOFD,1,1,6FFB4A75B6244856A4D6DA3BBD3AA268,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,73L9XTZIDOPZ,api
PROD_3d30107a3d,"Fiskars Vegetable Garden Tool Set with Vegetable Shears, Seed Sower, Trowel, Cultivator, Weeder, and L/XL Garden Gloves for Indoor or Outdoor Gardening (6 Piece Kit)",FISKARS BRANDS INC,4.8,49,52ECC304121E4AF9B6574043BA38DBBD,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,7EQEAS1QZKJL,api
PROD_cb8a53f0bb,"Ukoke 12 Piece Aluminum Garden Tools Set, Gardening Apron with Storage Pocket",Walmart.com,4.5,144,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,5XH289CIFCAS,api
PROD_955a31f755,"Clearance Set Black Iron Gardening Tools Set with Mango Wood Handle - Mini Hand Trowel, Transplanter, Hand Rake Cultivator",QIANHONG,2.2,17,6C2E8682ACF34F03AF5FF581DC47CB21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,17V5853G9R9D,api
PROD_f4b2f20e23,"LCOKEIY Garden Hoe and Cultivator,46"" Long Handle Hand Garden Tool, Heavy Duty Hoe with Tiller",LCOKEIY,4.1,18,17A54B70642342B9B8A6099B61D53BB6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,1EO543ITSXAH,api
PROD_e8fe8f627d,"Perwin Hori Hori Garden Knife, Garden Tool with Sheath and Hanging Hole, 7-inch Stainless Steel Blade with Cutting Edge, for Weeding, Digging, Planting",Perwin Store,5,7,1081F24DCCAF4A4F9A926B8E5C9EBFF7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,6J8I295ML6SJ,api
PROD_beba19c3ac,"Expert Gardener 15 inches Lopper, 15 inches Assembled Length, 1 lb Assembled Weight",Walmart.com,4.7,100,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,2Y5DT5RM3EIC,api
PROD_3ed956e3f2,"Fiskars Steel Garden Knife, Multi-Purpose Weed Puller Gardening Tool for Planting, Weeding, Digging, and Cultivating with Hanging Hole",Walmart.com,4.3,58,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,595EX39PIMYD,api
PROD_bb41170038,"YARTTING Crack Weeder, Manual Crevice Weeding Tool with Adjustable Handle, Weed Puller Tool for Garden Sidewalk Yard Grass Paver Deck Boards Wall Gaps",YARTTING GARDENING TOOLS,4.3,15,6391F4CD13D44506866E75513B0F96F8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,3KDM7QSDZVIX,api
PROD_e3e68c225e,"Hand Tiller Garden Claw, Manual Tiller for Flower Box and Raised Bed",wurzberge,4.8,118,18BF197852FE4C0D8250D757DFC0EE53,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,6IJ1TXSAGVQ9,api
PROD_bf42bc0e4c,"COCOBELA 111Pcs Garden Tools Set Succulent Tools Set, Heavy Duty Aluminum Manual Garden Kit Outdoor Gardening Gifts Tools for Men Women","ONSN(HK)CO.,LIMITED",4.7,109,78D69169EF634E85BE63CAC7967FCF6D,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,4AW80QZK6MTS,api
PROD_8d4e98b41d,"Fiskars Ergo Cultivator Garden Tool with Aluminum Head and Ergonomic Handle, 0.56 Pounds, Orange",Walmart.com,4.9,104,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,5APPO4KD0549,api
PROD_c01f46d872,Scotts 7.5 in. Folding Hand Saw ??Compact Non-Slip with Steel Blade,Mr. Brands LLC,4.1,29,427D969FF0B046B381344B6379EC722F,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,1L1U9SO1NZL3,api
PROD_85531ad2c1,Expert Gardener 8-inch Wood and Poly Shrub Leaf Rake,Walmart.com,4.4,224,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,4Q7VRJ4UBK9H,api
PROD_0dadcb700f,"Garden Tools Set with Extension Handles, Heavy-Duty Steel  Thick Gardening Hand Tools,5 Pieces",SOUMUS,4.7,14,8C09BCADD5CF47268519ED564B52BE20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,5Q6ZQO6JO5LT,api
PROD_7287ee3bd2,HZLXW 8 Pcs Gardening Tools Stainless Steel Hand Shovel Pruning Shears Garden Supplies with Storage Bag Gifts for Gardening Lovers,Fimosne,0,0,65E6A5EC2B824FFDA29F7D333D84C360,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,5R4093X4U5B8,api
PROD_03abfdf1d0,"Garden Tools Set 5 Piece Floral Heavy Duty Gardening Tools with Pruning Shears / Hand Trowel / Transplanter / Hand Rake / Gardening Gloves, Delicate Garden Gift",COWIN,4.4,264,A41E0B9436AD4AC78CAC183803A5EFAF,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,3ZYACIORB9XD,api
PROD_f58c7abb06,"SRstrat Garden Tool Set,Outdoor Agricultural Tools Forging Weeding Hoe For Planting Vegetables Flower Hoes,Perfect Gardening Tool Kit Gifts for Women and Men",MOVERV Co.Ltd,4,2,6F97FC67F40C438C82374B0866F2D6BB,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,1BMF00GDBIS1,api
PROD_468ec81882,"Gardening Tools 9-Piece Heavy Duty Gardening Hand Tools with Fashion and Durable Garden Tools Organizer Handbag,Rust-Proof Garden Tool Set, Ideal Gardening Gifts for Women",JI XIANG YI XIN,3.8,5,682CB383757A4163BDFDA71384BF416C,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,4S4CNIOW4Q8W,api
PROD_b020ab7b22,"Hula Hoe, Garden Hoe Tool with 54 inch Adjustable Steel Handle Heavy Duty for Weeding, Planting",GUIZHOUCAILI,4.8,6,E741AF5271DC4ABBB4A272D398F07139,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,34C6XWXGVKV7,api
PROD_c47ab5ecac,"Scotts 21 in. Bypass Lopper - 1.5 in. Cutting Capacity, Carbon Steel Blade",Mr. Brands LLC,5,10,427D969FF0B046B381344B6379EC722F,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:24:25.003555,5MQ7UCQTGWDK,api
PROD_061d21dbfe,"Deli Garden Pruning Shears, 8"" Bypass Gardening Pruner, Garden Scissors, Garden Clippers, Black",Deli OfficeSupplies,4.7,391,6FA58FD3BC1B40F89625705651A6EC6E,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:25.003555,4APKSXOCO6CZ,api
PROD_4b1a84e8c1,"30PCS/Set Mini Garden Hand Transplanting Succulent Tools Set, 19.7"" Thickened Repotting Mat &amp; Plant Tag, Miniature Planting Indoor Fairy Care, Potting, Cactus, Houseplant Bonsai Tool Kit",RONYOUNG,0,0,ACD24522101947F799B054AF4CCCA47C,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,2GF3JZ1ATYAP,api
PROD_79bef999f8,"Fiskars Hand Seed Sower, 1 Pc, FiberComp Material Gardening Tool, Orange and Black",Walmart.com,4.8,55,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,2ZXYLDYZT2L4,api
PROD_3d11e7c54f,"Housolution 10 PCS Garden Tools Set, Heavy Duty Floral Gardening Supplies with Non-Slip Rubber Handle Tote Bag, Gardening Hand Tool Kit Gifts for Women Birthday Mother's Day",Showmore,4.5,2,F1D97FB5AB5841C79B006A5F659B2C21,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,0W7AJOJSFI4B,api
PROD_aea88cf36d,Dpityserensio  5PCs Garden Tools Set Gardening Tools Gardening Hand Tools Gardening Gift Tool Set for Yard Farm Garden,PureMode,4.9,7,7EF34759C69749DBB8027B29364DC0B9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,489SAWEJ0885,api
PROD_385700b6ec,"Plant Hole Digger for Planting 2025 New Pointed Soil Hole Digging for Sowing Seeds,Multipurpose Sowing And Transplanting Tool, Handheld Garden Seed Planter Tool for Flowers Vegetables Seed Dispenser",JueLeiMao,3,2,DDA4EFE5EAC6410DAC2C162B1489404A,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,27BVEBGS70UA,api
PROD_8424ecc4ed,"BsBsBest Weeding Tool, Hoe Cultivator 2 in 1 Garden Tools, 31 inch Weeder Hand Tiller Weeding Rake for Yard Lawn Gardening Digging Planting",SOUMUS,4.3,112,8C09BCADD5CF47268519ED564B52BE20,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,2LU02AD1WUD3,api
PROD_f59a3bd145,"SUOWANG Conventional Garden Tools Minimalism Gardening Tool Set with Wood Handle, Succulent Plant Transplant Trowel, 3 Pieces Include 1 Narrow Trowel,1 Wide Trowel and 1 Garden Rake",Sono Network Technology,4.6,19,86623349B10A4592A3F61D1B545449F8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,6O6I3EMQ211C,api
PROD_28dbd468c1,"WENSES Soil Sifter, 12 x 10 inch Standard Size with 1/4 inch Mesh, Garden and Trapping Sieve with Work Gloves",WENSES,4.7,6,AF8872CDAEC64C0E9862853FE0578F88,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,4ISX9Y2Y005Y,api
PROD_3d88bf46fd,"3 Piece Mini Garden Tool Sets - Gardening Hand Tools with Steel Heads,",renrending,0,0,BDF24689F36B4C5EB381391564B0B034,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,4VWKIX1NRBFS,api
PROD_9224508d1f,Guozer Garden Tools Set Duty Gardening Tools Steel With Soft Rubberized Non-Slip Handle Garden Hand Tools Garden Gifts For Men Women,dajkiuy,5,1,88E9CE3D97A54DF1B33840F48FC94BB6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,4LC66X250FIF,api
PROD_9001f3bd3c,"Fiskars 7"" Fashion Bypass Pruner, 1/2"" Cut Diameter, Purple Floral",Walmart.com,4.8,78,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,3G33TCMTYEFO,api
PROD_f44ec17b11,"Garden Tools Set, Stainless Steel Gardening Tools with Purple Floral Print, Outdoor Hand Tools with Carrying Case, Garden Gifts for Women, 10 Pieces",YouWan Trends,4.3,7,410A070AAA894FEB8E26241E028E6EA8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,7AS5V3YD24PW,api
PROD_5ad5e9a774,"JikouIivo Garden Tool Set 5pcs - Gardening Hand Tools - Garden Kit, Tool Box Set for Yard or Indoor Gardening - Small Garden Planting Tools - Garden Essentials",JikouIivo Home Store,3.9,8,8FAC36C19AFE471FAEA1F9B1B6C950DB,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,6HVW4DTQP4U9,api
PROD_45ed0f65e9,"Ktinnead 14 Pcs Gardening Tool Set,Heavy Duty Garden Hand Tools with Garden Tools Organizer Totebag,Gardening Gifts for Mom Women and Men,Purple",Sunyue CO. ltd,4.9,28,984C72398BCD4CA3BDB7205EE96FC048,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,57BDRZDESICY,api
PROD_0e8c46800d,Raindrops  Planting Tool Garden Hand Shovel Gardening Tools Kids Teepee Toys for Toddlers Outdoor Child,Attackade,0,0,041BBF42BF194ACE95EF993110012808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,5XZG4U8UUT6V,api
PROD_6776e44864,Expert Gardener Poly Handheld Leaf Shoveler,Walmart.com,4.7,58,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,3FS8Z00WWHXD,api
PROD_08e3b0a7cc,"Twfbrm Garden Hand Trowel, Heavy Duty Stainless Steel Digging Shovel with Ergonomic Handle, Rust Resistant Small Garden Shovel Sturdy Gardening Tool for Planting, Weeding and Transplanting",Twfbrm Life,0,0,3E536AB5AD69480A8E61BDADC81D4A54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,3J2XJY4OACBA,api
PROD_246aaa324b,"Wovilon Garden Tools, 3pcs Mini Indoor Planting Tools Set, Small Garden Succulent Tools, Small Iron Hand Shovel and Rake, Gardening Supplies Combination Set, Transplanting Tools, Accessories",Wovilon,3.6,26,7F897914493045B390EB1AE018EB98F2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,1OVANZWWX94J,api
PROD_1ef1ccf7e0,"Zerbueate Garden Supplies Clearance Lawn Garden Tools Digging Weeding Planting Household Gardening Tools, Garden Tools Clearance Sale",ZJFMSHDKSSS,0,0,C4870AA0FDD34689A6D8446001842326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,28A2D8ASD2Z4,api
PROD_db8b615daf,"Hortem Bulb Planter Tool Long, Steel Garden Planting Tool for Digging, Soil Sampler, Transplanting, Flower Planting",Hortem,4.5,33,E6308152F57E457B97056BB0AE866DA9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,416XXINDKFF5,api
PROD_a9b1125e55,Taolixe Sand Sieve Shovel 4mm/12mm Mesh Steel Farm Sieve Portable Sand Scoop Garden Harvest Sieve Strainer Tool for Soil Beach Picking Up Shells Clearance Mesh Sieve,ZNNT co.Ltd,0,0,14D63A09C5AB487587DD94122A0B6A85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,53TLMWH4Y6C7,api
PROD_1fb00a3a35,Clearance under $1 6 Pcs Garden tools Mini Gardening Kit Plant Potted Flower Gadget Wooden Handles for Transplanting Seedlings Cultivating and Weeding Flowers and Vegetable Seedlings,FENGSHUI,0,0,0593131F6BAE4744AD89F01C319D6C24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,4HH7S6W3D328,api
PROD_c81908afe5,"FACEGA Garden Tools,Multi-Purpose Gardening Tools for Planting,3 Piece Plant Care Kit for Garden",yingjing shop,0,0,230BB2CD3C19410DA1AB463551F64662,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,6NOO9BVVAL6X,api
PROD_e5f9af3c7a,"Spring Savings Outdoor and Garden Savings Large SINIMOKO Small Garden Tools, 3 Pcs Mini Garden Tools Set, Cute Gardening Tools, Plant Potted Flower Garden Tool Wood Handle for Plant Transplant",Sinimoko Home Savings,0,0,4656507B4BF948DE869BD398EB533F69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,4S5TCQ1F6UD1,api
PROD_d197f7c21b,"Wooden Handle Metal Hand Garden Tool Digging Hoe,black",aesthetic123,1,1,19CC5EE5A0F740C2B110AC191BB95B92,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,76LN7M8GO8Q0,api
PROD_9e8920bfa9,Lightweight Garden Leaf Scoops with Adjustable Handles Removal of Lawn Clippings,wurzberge,4.8,57,18BF197852FE4C0D8250D757DFC0EE53,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,5E9NYHE85939,api
PROD_4c680e03b6,"Bocaoying Weed Puller Tool with Rubber Handle, 13'' Hand Weed Remove Tool for Garden, Weeding Tool with 4 Claws, Non Slip Weeder Garden Root Remover Tool for Garden, Gap or Corner Weeding",Bocaoying,4.1,79,074C6A86B5B14E0DA69F512354829DCB,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,3NCLAXBGMJOK,api
PROD_f58c7abb06,"SRstrat Garden Tool Set,Outdoor Agricultural Tools Forging Weeding Hoe For Planting Vegetables Flower Hoes,Perfect Gardening Tool Kit Gifts for Women and Men",MOVERV Co.Ltd,4,2,6F97FC67F40C438C82374B0866F2D6BB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,71RM4M1V0K01,api
PROD_5467a10423,Pure Garden Twist Hand Tiller  Adjustable Height Manual Claw Cultivator Tool for Soil &amp; Weeding,Walmart.com,5,3,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,1HNDDE1ET4MP,api
PROD_5ea5e0366a,"Garden Tools Set, Extra Succulent Tools Set, 83Pcs Heavy Duty Gardening Tools with Garden Tool Bag,Knee Pads Gloves Sprayer Garden Kit, Outdoor Gardening Gifts Tools for Men Women",Seayan,4.9,15,3693A4AD489C45D8BE8E957FC2A99722,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,5X82HTV0FQAV,api
PROD_4b1312ab5e,Expert Gardener Extendable 38in  Lopper,Walmart.com,4.6,367,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,2WSY0YDPGYWN,api
PROD_ad623f3ca1,Expert Gardener 30-inch Wood and Poly Leaf Rake,Walmart.com,4.6,237,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,5DI6HEE7DGTU,api
