crawl_timestamp,title,model_num,sku,upc,manufacturer,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating
2021-03-31 00:22:05+00:00,"ReliaMed 4"" X 11 Yds (88) Adhesive Retention Sheet, Ea Roll, ReliaMed By ReliaMed Tape Corp",NA,812572934,NA,ReliaMed,Unknown,18.58,True,Unknown,Unknown,Unknown,Unknown,"Brand : ReliaMed | Product Name : 4"" X 11 Yds (88) Adhesive Retention Sheet, Ea Roll, ReliaMed By ReliaMed Tape Corp",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,4.222727272727273
2021-02-23 12:53:04+00:00,CVLIFE Animal Printed Tube Scarf Headband Face Mask Cover Neck Gaiter Bandana Ear Hanging,NA,752009815,NA,CVLIFE,Unknown,8.99,True,Unknown,Shark,Unknown,Unknown,Brand : CVLIFE,1.0,0.0,0.0,0.0,0.0,2,23,1,1.0,Budget,2.0431818181818184
2021-03-26 21:16:52+00:00,Julam Mini camera 1080P HD USB Webcam with Microphone Rotatable Camera for Video Conferencing Live Broadcast,NA,900224588,NA,Julam,Unknown,26.63,True,Unknown,Unknown,Unknown,Unknown,Brand : Julam | Assembled Product Dimensions (L x W x H) : 10.00 x 6.00 x 5.00 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,6.052272727272728
2021-03-26 21:56:11+00:00,"JANDEL JANDEL Webcam, 720P HD Streaming USB Computer Webcam,for PC Video Conferencing/Calling/Gaming, Laptop/Desktop Mac",NA,243495569,NA,JANDEL,Unknown,14.69,False,Unknown,Black,Unknown,Unknown,Compatible Devices : For PC Laptop Desktop Video | Brand : JANDEL | Assembled Product Dimensions (L x W x H) : 3.15 x 1.18 x 4.33 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,3.338636363636364
2021-03-26 17:35:04+00:00,TOMSHOO Tomshoo 1440P Wide HD Webcam USB2.0 Autofocus HD Video Computer Camera with Noise-reduction Microphone for PC/Laptop,Webcam,614528890,791761861145,Tomshoo,Webcam,23.69,False,Unknown,Unknown,Unknown,Unknown,Model : Webcam | Brand : TOMSHOO | Assembled Product Dimensions (L x W x H) : 3.94 x 2.28 x 2.28 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,5.38409090909091
2021-03-17 09:55:49+00:00,PROKTH Kids Spinning Top Hand Spinner with Suction Cup Bathing Toy,NA,132938465,NA,PROKTH,Unknown,10.74,True,Unknown,Dolphin suckers whirl,Unknown,Unknown,Brand : PROKTH | Assembled Product Dimensions (L x W x H) : 5.12 x 1.57 x 5.12 Inches,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,2.4409090909090914
2021-03-26 17:20:18+00:00,Maboto MABOTO Full HD 1080P Wide Angle USB Webcam USB2.0 Drive-Free With Mic Cam Laptop Online Teching Conference Live Streaming Video Calling Cameras Peeping Webcame,NA,922440160,783975993033,MABOTO,Unknown,23.27,True,Unknown,Unknown,Unknown,Unknown,Brand : Maboto,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,5.288636363636364
2021-03-31 23:00:23+00:00,"OtterBox OtterBox Defender Series Pro Case for Apple iPad (8th gen), iPad (7th gen)– Black",NA,874281514,840104234570,OtterBox,Unknown,69.88,True,Unknown,Unknown,Unknown,Unknown,"Brand : OtterBox | Manufacturer Part Number : 7th/8th blk | Color : Black | Features : Rugged, Slim",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Mid,15.881818181818183
2021-03-26 05:55:35+00:00,"AMGRA Active Noise Cancelling Headphones Bluetooth Headphones with Microphone Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30 Hours Playtime for Travel/Work C",NA,448310584,NA,AMGRA,Unknown,87.24,True,Unknown,C,Unknown,Unknown,Brand : AMGRA,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728
2021-03-15 19:26:00+00:00,MIARHB Miarhb Adjustable Face Mask Lanyard Handy&Convenient Safety Mask Rest&Ear Holder Rope,NA,877389802,785612569069,Miarhb,Unknown,10.33,True,Unknown,10PC Multicolour,Unknown,Unknown,"Gender : Unisex | Age Group : Adult, Teen, Child | Product Name : Miarhb Adjustable Face Mask Lanyard Handy&Convenient Safety Mask Rest&Ear Holder Rope | Manufacturer : Miarhb | Manufacturer Part Number : 7376 | Season : All-Season | Is Waterproof : Y | Brand : MIARHB | Sport : Bicycling | Assembled Product Dimensions (L x W x H) : 4.00 x 4.00 x 4.00 Inches",2.0,0.0,0.0,0.0,0.0,3,15,0,2.0,Budget,2.347727272727273
2021-03-29 03:16:02+00:00,ForJoy NEW Smart Watch Phone Pedometer Sedentary Remind Sleep Monitor Remote Camera PK DZ09 GT08,NA,239208812,NA,ForJoy,Unknown,19.99,True,Unknown,Gold,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,4.543181818181818
2021-03-26 21:55:24+00:00,Dcenta Video Conference Camera 1080P HD Webcam Computer Camera with Noise Reduction Microphone USB Plug & Play for Video Meeting Online Training Teaching,NA,722929276,791577933791,Dcenta,Unknown,24.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Dcenta,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,5.679545454545455
2021-02-12 17:05:54+00:00,"Bianca Rosa Psyllium Husk (Fiber) Salve (2 oz, Zin: 524408) - 2-Pack",NA,331988982,064445244085,Bianca Rosa,Unknown,33.78,True,Unknown,Unknown,Unknown,Unknown,Brand : Bianca Rosa | Manufacturer : Bianca Rosa,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,7.677272727272729
2021-03-29 20:54:08+00:00,ForJoy Wireless HD 720P WiFi IP Camera Security Audio Night Vision Home Security,NA,140706667,NA,ForJoy,Unknown,48.64,True,Unknown,Unknown,Unknown,Unknown,Brand : ForJoy | Product Name : Wireless HD 720P WiFi IP Camera Security Audio Night Vision Home Security,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,11.054545454545456
2021-03-29 18:53:32+00:00,Tomshine Tomshine 9 Inch 23mm 1080P Inspection Video Camera Drain Sewer Pipeline Industrial Camera with Meter Marking 16GB Storage Card,Y63AR,258843065,791730742727,Tomshine,Y63AR,87.24,True,Unknown,Unknown,Unknown,Unknown,Variant Group ID : Y16143 | Variant Attribute Names : size | UPC : 791730742727 | Count Per Pack : 1 | Product Name : Tomshine 9 Inch 23mm 1080P Inspection Video Camera Drain Sewer Pipeline Industrial Camera with Meter Marking 16GB Storage Card | Manufacturer : Tomshine | Material : Stainless | Manufacturer Part Number : Y63AR | Color : video capability | Is Primary Variant : Y | Model : Y63AR | Brand : Tomshine | Assembled Product Weight : 10.8 lbs | Assembled Product Dimensions (L x W x H) : 12.99 x 12.20 x 8.27 Inches,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Mid,19.827272727272728
2021-03-31 19:36:31+00:00,UrbanX Urban Extreme USB Type C Earphones Stereo in-Ear Earbuds with Microphone and Volume Control Compatible with Xiaomi Mi 9 Pro 5G - White (US Version with Warranty,KSGEP,665789211,705914000695,UrbanX,KSGEP,14.95,True,Unknown,White,Unknown,Unknown,Product Name : Urban Extreme USB Type C Earphones Stereo in-Ear Earbuds with Microphone and Volume Control Compatible with Xiaomi Mi 9 Pro 5G - White (US Version with Warranty) | Manufacturer : UrbanX | Compatible Models : Xiaomi Mi 9 Pro 5G | Compatible Devices : Cell Phones | Manufacturer Part Number : KSGEP | Color Category : White | Color : MaJestic white | Connector Type : USB C | Model : KSGEP | Brand : UrbanX | Compatible Brands : Samsung; Huwaei; Xiaomi;Oppo;Oneplus;Blu;LG;nokia;sony;motorola;google;honor;oppo;realme;vivo;meizu;asus;alcatel;zte;microsoft;cat | Features : Sweat Proof; Microphone Support: remote; ip68; Noise cancelling; Stereo sound,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,3.397727272727273
2021-02-18 13:17:05+00:00,UpStart Components 3390291 Dryer Thermostat Replacement for Kenmore / Sears 11096293800 Dryer - Compatible with WP3390291 High Limit Thermostat - UpStart Components Brand,AP-3390291-DL1119,603767713,NA,UpStart Components,AP-3390291-DL1119,8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : UpStart Components | Manufacturer Part Number : AP-3390291-DL1119,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,2.0431818181818184
2021-02-10 03:26:56+00:00,Haylou Haylou LS01 Smart Watch Heart Rate Fitness IP68 Waterproof Bracelet 210mAh 14 Days Standby Mi Smart Watch for Android iOS Phone,NA,354254868,791357622150,Haylou,Unknown,38.99,False,Unknown,Unknown,Unknown,Unknown,Brand : Haylou | Assembled Product Weight : 0.23 lb | Assembled Product Dimensions (L x W x H) : 7.09 x 3.54 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,2,10,2,2.0,Budget,8.861363636363638
2021-03-31 13:54:24+00:00,"Ambesonne Squirrel Neck Gaiter, Christmas Animals Sketch, Unisex, Multicolor, by Ambesonne",warmknit_78340,446083387,NA,Kozmos,warmknit_78340,13.99,True,Unknown,Unknown,Unknown,Unknown,"Gender : Female | Age Group : Adult | Product Name : Squirrel Neck Gaiter, Christmas Animals Sketch, Unisex, Multicolor, by Ambesonne | Manufacturer : Kozmos | Manufacturer Part Number : warmknit_78340 | Color : Multicolor | Season : All-Season | Model : warmknit_78340 | Brand : Ambesonne",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,3.179545454545455
2021-03-26 21:36:15+00:00,Lixada 1080P Ultra-HD Computer Webcam Wide Angle Portable High-Definition Camera USB Built-in Microphone Notebook Laptop PC Desktop Computer Video Camera USB Plug & Play for Online Conferences Meeting Vide,NA,327662884,791540241663,Lixada,Unknown,26.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Lixada | Assembled Product Dimensions (L x W x H) : 4.72 x 3.54 x 2.17 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,6.13409090909091
2021-03-26 16:22:30+00:00,Viugreum NEO WiFi PIR Motion Sensor Smart WIFI Infrared Sensor Z-Wave PIR Motion Sensor,NA,508750752,NA,Viugreum,Unknown,25.33,True,Unknown,Unknown,Unknown,Unknown,Brand : Viugreum,1.0,0.0,0.0,0.0,0.0,3,26,4,1.0,Budget,5.756818181818182
2021-03-31 05:44:30+00:00,BestMade Natural Magnesia Phosphorica 6x Glass Bottle | Nerve & Muscle Relaxant Remedy,NA,964566412,810058180315,BestMade Natural,Unknown,22.13,True,Unknown,Unknown,Unknown,Unknown,Brand : BestMade Natural,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,5.029545454545455
2021-03-22 11:16:02+00:00,Norbi Norbi Sport Strap Wristband USB Charge Smart Bracelet Waterproof of Movement Step Meter Adjustable Replacement Sport Strap Wristband,Sport Wristband,507179819,NA,Norbi,Sport Wristband,14.46,True,Unknown,Unknown,Unknown,Unknown,Model : Sport Wristband | Brand : Norbi | Product Name : Norbi Sport Strap Wristband USB Charge Smart Bracelet Waterproof of Movement Step Meter Adjustable Replacement Sport Strap Wristband,2.0,0.0,0.0,0.0,0.0,3,22,0,2.0,Budget,3.286363636363637
2021-03-08 18:08:44+00:00,Nutricology Quercetin 300 - 60 capsules,NA,175760163,NA,Nutricology,Unknown,30.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Nutricology,2.0,0.0,0.0,0.0,0.0,3,8,0,2.0,Budget,6.929545454545455
2021-03-26 17:08:54+00:00,"Technical Pro Technical Pro 6000 Watt 6-Zone, 12 Speaker Home Theater Bluetooth Receiver+EQ",H12X500UBT,231146798,613815867128,Technical Pro,H12X500UBT,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Technical Pro | Model : H12X500UBT | Wireless Technology : Bluetooth | Assembled Product Weight : 23 lbs,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728
2021-02-12 09:49:44+00:00,Anself Silicone Headphones Case Compatible with Sabbat X12/E12 TWS Earphone Protective Storage Box Headphone Charging Case Cover Travel Carrying Box,NA,421565764,791326943644,Anself,Unknown,6.99,True,Unknown,Blue,Unknown,Unknown,Brand : Anself | Assembled Product Dimensions (L x W x H) : 2.80 x 1.69 x 1.38 Inches,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,1.5886363636363638
2021-03-16 22:48:35+00:00,Organixx (3 Pack) Organixx P3E 120 Capvegi,851335007543,230862807,301153395556,Organixx,851335007543,87.24,False,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : KV0118 | Model : 851335007543 | Brand : Organixx | Product Name : (3 Pack) Organixx P3E 120 Capvegi | Manufacturer : Organixx,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,19.827272727272728
2021-03-26 16:17:31+00:00,Viugreum New Style Mobile Phone Bluetooth Speaker Innovative Radio Retro Portable Mini Speaker,NA,280963306,NA,Viugreum,Unknown,21.7,True,Unknown,Unknown,Unknown,Unknown,Brand : Viugreum,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.9318181818181825
2021-03-21 02:04:33+00:00,XIAOZHI Leather Zip Portfolio for iPad with Writing pad Fitting 8.5 x 11 Paper Notepad,NA,182724644,639713925418,Most Will,Unknown,87.24,False,Unknown,Red,Unknown,Unknown,Brand : XIAOZHI | Manufacturer Part Number : XZ-345-iPad-3-2-RED | Manufacturer : Most Will | Material : Leather | Assembled Product Weight : 0.01 Pounds | Assembled Product Dimensions (L x W x H) : 10.00 x 13.00 x 1.50 Inches,2.0,0.0,0.0,0.0,0.0,3,21,6,2.0,Mid,19.827272727272728
2021-03-26 17:10:09+00:00,TINKER TINKER HD 1080P Webcam Autofocus Web Camera Cam For PC Laptop Desktop With Microphone,NA,265288491,NA,TINKER,Unknown,17.75,True,Unknown,as pic,Unknown,Unknown,Brand : TINKER,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.034090909090909
2021-02-12 16:20:17+00:00,Durasafe Cases DuraSafe Cases For iPad Mini 4 Generation 2015 - 7.9 Inch Protective Durable Shock Proof Cover with Supportive Dual Angle Stand & Honeycomb Pattern Clear Back - Color Grid,"iPad Mini 4 - 7.9"" 2015 Color Grid Soft Back",681377238,767809947652,"DuraSafe LLC, USA","iPad Mini 4 - 7.9"" 2015 Color Grid Soft Back",16.99,True,Unknown,26. Color Grid,Unknown,Unknown,"Brand : Durasafe Cases | Manufacturer : DuraSafe LLC, USA | Model : iPad Mini 4 - 7.9"" 2015 Color Grid Soft Back | Assembled Product Weight : 135.00 g | Compatible Devices : All iPad Mini 4&nbsp;7.9 Inch Models A1538, A1550 MK6K2LL/A, MK9H2LL/A, MK9P2LL/A, MK6L2LL/A, MK9J2LL/A, MK9Q2LL/A, MK6J2LL/A, MK9G2LL/A, MK9N2LL/A, MK6K2LL/A, MK872LL/A, MK8A2LL/A, MK8E2LL/A, MK882LL/A, MK8C2LL/A, MK8F2LL/A, MK862LL/A, MK892LL/A, MK8D2LL/A, MK872LL/A | Assembled Product Dimensions (L x W x H) : 7.90 x 5.30 x 0.30 Inches",2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Budget,3.8613636363636363
2021-03-24 08:12:47+00:00,MICUTU MICUTU Y18 2021 Smart Watch Women Full Touch Fitness Tracker IP68 Waterproof Bluetooth Smartwatch Men For IOS Android Phone VS V31,T-1277,276540662,NA,MICUTU,T-1277,29.99,True,Unknown,Black,Unknown,Unknown,Brand : MICUTU | Manufacturer Part Number : T-1277,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Budget,6.815909090909091
2021-03-26 21:34:38+00:00,Meterk Meterk M9 1080P Portable Webcam Mini Computer Camera -peeping Rotatable Camera for Broadcast Online Lesson Work Conference,NA,409910305,787840720991,Meterk,Unknown,37.85,True,Unknown,Unknown,Unknown,Unknown,Brand : Meterk,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,8.602272727272728
2021-02-25 09:03:20+00:00,Vingtank out of stock,NA,876103181,723488755919,Vingtank,Unknown,87.24,False,Unknown,Black,Unknown,Unknown,Brand : Vingtank | Product Name : out of stock,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Mid,19.827272727272728
2021-01-07 10:15:51+00:00,"Supplemena Fertilmas by Supplemena® (1 Month) - Men's Fertility Supplement - Men's Sperm Motility, Sperm Count and Morphology Reproductive Health Aid with L-Carnitine Made in Switzerland (Carnipure",SUP30,334254242,645729594180,Supplemena,SUP30,65.0,True,Unknown,Unknown,Unknown,Unknown,Assembled Product Weight : 0.23 lb | Brand : Supplemena | Manufacturer : Supplemena | Assembled Product Dimensions (L x W x H) : 6.50 x 4.50 x 3.50 Inches,2.0,0.0,0.0,0.0,0.0,1,7,3,2.0,Mid,14.772727272727275
2021-03-26 16:59:26+00:00,Fysho USB Web Cam HD Camera Webcam with Microphone for Computer/PC/Laptop/Desktop/Mac/TV,NA,742581768,NA,Fysho,Unknown,15.98,True,Unknown,Black,Unknown,Unknown,Features : With 720P High Definition and true color images. | Brand : Fysho,0.0,0.0,0.0,0.0,1.0,3,26,4,1.0,Budget,3.6318181818181823
2021-03-26 21:53:55+00:00,xiaovv Xiaovv HD USB Webcam Built-in Microphone Drive-free Auto-focusing Camera Gift for Video Calling Recording Conferencing E-learning,NA,636742198,787809850592,xiaovv,Unknown,27.69,True,Unknown,Unknown,Unknown,Unknown,Brand : xiaovv,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,6.293181818181819
2021-03-16 10:41:38+00:00,Redcolourful Bluetooth 4.1 Wristband Heart Rate Monitor Smart Watch with USB Plug Black,NA,287653741,NA,Redcolourful,Unknown,17.79,True,Unknown,Unknown,Unknown,Unknown,Brand : Redcolourful,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Budget,4.043181818181819
2021-03-26 17:05:05+00:00,Dcenta Chuango RC-80 Wireless Remote Controller with Keychain with Arm/Disarm/Home Arm/SOS 4 Buttons for Smart Home Automation Alarm System,NA,227316723,783975066836,Dcenta,Unknown,16.98,True,Unknown,Unknown,Unknown,Unknown,manufacturer_part_number : rc-80 | UPC : 783975066836 | Brand : Dcenta | Product Name : Chuango RC-80 Wireless Remote Controller with Keychain with Arm/Disarm/Home Arm/SOS 4 Buttons for Smart Home Automation Alarm System | Assembled Product Weight : 0.07 lb | Assembled Product Dimensions (L x W x H) : 6.30 x 4.33 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,3.85909090909091
2021-03-26 17:21:45+00:00,NTI NTI E-CD100-50 Chemical Detection Sensor w/2-Yr Warranty,E-CD100-50,447720770,796168571055,NTI,E-CD100-50,87.24,True,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : E-CD100-50 | Model : E-CD100-50 | Is Smart : Y | Brand : NTI | Product Name : NTI E-CD100-50 Chemical Detection Sensor w/2-Yr Warranty | Manufacturer : NTI,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728
2021-03-26 17:17:31+00:00,Time Frame Camera Waterproof Smart Watch ECG Blood Pressure Heart Rate Body Thermometer Monitor,UC6698,787481554,NA,Time Frame Camera,UC6698,34.99,True,Unknown,Black,Unknown,Unknown,Manufacturer Part Number : UC6698 | Model : UC6698 | Brand : Time Frame Camera | Product Name : Waterproof Smart Watch ECG Blood Pressure Heart Rate Body Thermometer Monitor | Manufacturer : Time Frame Camera,0.0,0.0,0.0,1.0,0.0,3,26,4,1.0,Budget,7.952272727272729
2021-03-26 15:15:15+00:00,LYUMO LYUMO 16CH HD Recorder Video Camera 5-in-1 XVI/AHD/TVI/CVI/CVBS 100-240V Black,NA,797029213,NA,LYUMO,Unknown,42.06,False,Unknown,Unknown,Unknown,Unknown,Brand : LYUMO | Product Name : LYUMO 16CH HD Recorder Video Camera 5-in-1 XVI/AHD/TVI/CVI/CVBS 100-240V Black,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,9.55909090909091
2021-03-31 16:45:21+00:00,UrbanX Urban Extreme USB Type C Earphones Stereo in-Ear Earbuds with Microphone and Volume Control Compatible with Realme X50 Pro 5G - White (US Version with Warranty,KSGEP,232598831,705914001265,UrbanX,KSGEP,14.95,True,Unknown,White,Unknown,Unknown,Product Name : Urban Extreme USB Type C Earphones Stereo in-Ear Earbuds with Microphone and Volume Control Compatible with Realme X50 Pro 5G - White (US Version with Warranty) | Manufacturer : UrbanX | Compatible Models : Realme X50 Pro 5G | Compatible Devices : Cell Phones | Manufacturer Part Number : KSGEP | Color Category : White | Color : MaJestic white | Connector Type : USB C | Model : KSGEP | Brand : UrbanX | Compatible Brands : Samsung; Huwaei; Xiaomi;Oppo;Oneplus;Blu;LG;nokia;sony;motorola;google;honor;oppo;realme;vivo;meizu;asus;alcatel;zte;microsoft;cat | Features : Sweat Proof; Microphone Support: remote; ip68; Noise cancelling; Stereo sound,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,3.397727272727273
2021-03-31 14:19:14+00:00,Anself Winter Sports Warm Face Cover Neck Gaiter For Cold Weather Winter Sports,NA,528946064,791377017677,Anself,Unknown,10.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Anself | Color : Black | Assembled Product Weight : 0.07 lb | Assembled Product Dimensions (L x W x H) : 9.84 x 5.91 x 0.39 Inches,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,2.497727272727273
2021-03-29 07:38:02+00:00,Best&Choice [5Pack] Lightweight Portable Universal Keyboard Holster Tablet Case,NA,155893713,611910501831,Best&Choice,Unknown,84.09,True,Unknown,Unknown,Unknown,Unknown,Brand : Best&Choice | Assembled Product Weight : 0.76 lb | Assembled Product Dimensions (L x W x H) : 11.42 x 8.66 x 1.57 Inches,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Mid,19.111363636363638
2021-03-26 16:20:23+00:00,Carevas Carevas Camera Video Webcam High Definition Cam with Built-in Microphone 360 Degree Rotation for Online Studying Meeting Calling,NA,252842963,787821053193,Carevas,Unknown,17.98,False,Unknown,Blue,Unknown,Unknown,Brand : Carevas | Assembled Product Dimensions (L x W x H) : 2.76 x 2.36 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.086363636363637
2021-03-15 09:49:03+00:00,"Swan Swan VT-22SS-010 Swanstone 3"" x 22"" Bathroom Side Splash, Available in Various Colors",VT-22SS-037,47776224,671037055334,Swan,VT-22SS-037,87.24,False,Unknown,Bone,Unknown,Unknown,Brand : Swan | Manufacturer : Swan | Manufacturer Part Number : VT-22SS-037 | Assembled Product Dimensions (L x W x H) : 4.00 x 2.00 x 22.00 Inches,1.0,0.0,0.0,0.0,0.0,3,15,0,1.0,Mid,19.827272727272728
2021-02-26 12:42:54+00:00,Unknown,NA,370374315,NA,Unknown,Unknown,21.89,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,4.9750000000000005
2021-03-27 13:46:03+00:00,ETOSHOPY ID115Plus BT Smart Watch Wristband Bracelet Pedometer Sport Fitness Trac-ker US,NA,360134422,NA,ETOSHOPY,Unknown,9.99,True,Unknown,Purple,Unknown,Unknown,Brand : ETOSHOPY,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,2.270454545454546
2021-01-06 07:42:09+00:00,DJI DJI Mavic Mini Drone Quadcopter Fly More Combo CP.MA.00000123.01 Headset Bundle,NA,858097115,843342199236,DJI,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : DJI | Manufacturer Part Number : E3DJIMAVICMINIFMC | Manufacturer : DJI,0.0,1.0,0.0,0.0,0.0,1,6,2,1.0,Mid,19.827272727272728
2021-03-30 19:58:36+00:00,Domybest Foldable Laptop Riser Bracket Tablet Book Notebook PC Desk Cooling Support,NA,848609975,NA,Domybest,Unknown,23.38,True,Unknown,as title#186,Unknown,Unknown,Brand : Domybest,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,5.313636363636364
2021-03-09 20:33:18+00:00,Aura Cacia (4 Pack) Aura Cacia Shower Tablets Reviving Peppermint 3 Pkt,NA,683924296,306032457264,Aura Cacia,Unknown,45.79,True,Unknown,Unknown,Unknown,Unknown,Brand : Aura Cacia | Product Name : (4 Pack) Aura Cacia Shower Tablets Reviving Peppermint 3 Pkt,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,10.406818181818183
2021-03-31 09:21:52+00:00,Blinkee Customizable Blue Sanitizer Spray Pen 2 in 1 Pack of 150,NA,660577086,303941253611,Blinkee,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Count : 1 | Piece Count : 1 | Multipack Quantity : 100 | Count Per Pack : 10 | Brand : Blinkee | Product Name : Customizable Blue Sanitizer Spray Pen 2 in 1 Pack of 150,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Mid,19.827272727272728
2021-03-26 16:38:36+00:00,VIZIO VIZIO SmartCast Crave Pro Multi-Room Wireless Speaker (SP70-D5,SP70-D5,54944279,845226043789,Vizio,SP70-D5,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : VIZIO | Model : SP70-D5 | Number of Channels : 2.1 | Audio Power Output : 102 Decibels | Audio Feature : High-Fidelity | Wireless Technology : Wi-Fi | Assembled Product Weight : 14 lbs | Assembled Product Dimensions (L x W x H) : 18.43 x 4.92 x 7.64 Inches,16.0,2.0,3.0,0.0,3.0,3,26,4,24.0,Mid,19.827272727272728
2021-03-26 21:19:10+00:00,Meterk Meterk Webcam with Microphones 1080P Full HD For PC Computer Desktop Laptop USB2.0 Camera for Video Calling Recording Conferencing,NA,848478211,787817220851,Meterk,Unknown,22.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Meterk,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,5.111363636363636
2021-03-29 07:36:13+00:00,"Synergy Digital Synergy Digital Tablet Battery, Compatible with Lenovo Tab 4 10 Table Tablet, (Li-Pol, 3.8V, 7000 mAh) Ultra High Capacity, Replacement for Lenovo L14D2P31 Battery",NA,654905919,858023810805,Synergy Digital,Unknown,44.65,True,Unknown,Unknown,Unknown,Unknown,"Brand : Synergy Digital | Product Name : Synergy Digital Tablet Battery, Compatible with Lenovo Tab 4 10 Table Tablet, (Li-Pol, 3.8V, 7000 mAh) Ultra High Capacity, Replacement for Lenovo L14D2P31 Battery",2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,10.147727272727273
2021-03-10 17:00:06+00:00,"Deerc Holy Stone HS120D FPV Drone with Camera for Adults 1080p HD Live Video and GPS Return Home, RC Quadcotper Helicopter for Kids Beginners 18 Min Flight Time Long Range with Follow Me Selfie Functions",HS120D,866341951,NA,Holy Stone,HS120D,87.24,False,Unknown,Unknown,Unknown,Unknown,Brand : Deerc | Manufacturer Part Number : HS120D | Manufacturer : Holy Stone,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Mid,19.827272727272728
2021-03-27 07:53:21+00:00,Lixada Lixada Tuya Zigbee Smart Thermostat Temperature Controller LCD Display Week Programmable for Water Heating Tuya APP Control Compatible with Home,Smart Thermostat,941461642,787851566762,Lixada,Smart Thermostat,45.57,False,Unknown,Black,Unknown,Unknown,Brand : Lixada | Manufacturer Part Number : H37618B | Manufacturer : Lixada | Assembled Product Weight : 0.46 lb | Model : Smart Thermostat | Assembled Product Dimensions (L x W x H) : 4.13 x 3.62 x 2.44 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,10.356818181818182
