performance_id,date_key,store_key,temp_category_key,weekly_sales,temperature,fuel_price,cpi,unemployment,holiday_flag
4582,20100312,33,3,312161.0,55.61,3.034,126.6042857,10.115,0
4583,20100319,33,3,282235.73,64.6,3.054,126.6066452,10.115,0
4584,20100326,33,3,262893.76,64.09,2.98,126.6050645,10.115,0
4585,20100402,33,3,274634.52,66.79,3.086,126.6034839,9.849,0
4586,20100409,33,3,325201.05,68.43,3.004,126.6019032,9.849,0
4587,20100416,33,4,307779.64,72.44,3.109,126.5621,9.849,0
4588,20100423,33,4,263263.02,71.59,3.05,126.4713333,9.849,0
4589,20100430,33,4,275883.23,73.29,3.105,126.3805667,9.849,0
4590,20100507,33,4,326870.13,75.4,3.127,126.2898,9.849,0
4591,20100514,33,4,331173.51,76.8,3.145,126.2085484,9.849,0
4592,20100521,33,4,294264.2,82.8,3.12,126.1843871,9.849,0
4593,20100528,33,4,279246.33,78.47,3.058,126.1602258,9.849,0
4594,20100604,33,5,285100.0,86.06,2.941,126.1360645,9.849,0
4595,20100611,33,5,310800.79,93.52,3.057,126.1119032,9.849,0
4596,20100618,33,5,272399.08,87.69,2.935,126.114,9.849,0
4597,20100625,33,5,259419.91,93.66,3.084,126.1266,9.849,0
4598,20100702,33,5,267495.76,97.66,2.978,126.1392,9.495,0
4599,20100709,33,5,302423.93,95.88,3.1,126.1518,9.495,0
4600,20100716,33,5,280937.84,100.14,2.971,126.1498065,9.495,0
4601,20100723,33,5,252734.31,97.04,3.112,126.1283548,9.495,0
4602,20100730,33,5,242047.03,92.71,3.017,126.1069032,9.495,0
4603,20100806,33,5,262789.95,92.51,3.123,126.0854516,9.495,0
4604,20100813,33,5,265367.51,95.57,3.049,126.064,9.495,0
4605,20100820,33,5,230519.49,96.46,3.041,126.0766452,9.495,0
4606,20100827,33,5,224031.19,94.0,3.022,126.0892903,9.495,0
4607,20100903,33,5,237405.82,90.82,3.087,126.1019355,9.495,0
4608,20100910,33,5,272834.88,91.77,2.961,126.1145806,9.495,1
4609,20100917,33,5,246277.18,89.43,3.028,126.1454667,9.495,0
4610,20100924,33,5,231976.84,91.18,2.939,126.1900333,9.495,0
4611,20101001,33,5,224294.39,91.45,3.001,126.2346,9.265,0
4612,20101008,33,4,266484.19,79.02,2.924,126.2791667,9.265,0
4613,20101015,33,4,251732.92,80.49,3.08,126.3266774,9.265,0
4614,20101022,33,4,234175.92,74.2,3.014,126.3815484,9.265,0
4615,20101029,33,4,213538.32,71.34,3.13,126.4364194,9.265,0
4616,20101105,33,4,246124.61,74.23,3.009,126.4912903,9.265,0
4617,20101112,33,3,272803.94,65.21,3.13,126.5461613,9.265,0
4618,20101119,33,3,224639.76,61.95,3.047,126.6072,9.265,0
4619,20101126,33,3,240044.57,56.87,3.162,126.6692667,9.265,1
4620,20101203,33,3,209986.25,52.82,3.041,126.7313333,9.265,0
4621,20101210,33,3,253050.1,60.72,3.091,126.7934,9.265,0
4622,20101217,33,3,238875.26,61.12,3.125,126.8794839,9.265,0
4623,20101224,33,3,249246.8,60.43,3.236,126.9835806,9.265,0
4624,20101231,33,3,219804.85,52.91,3.148,127.0876774,9.265,1
4625,20110107,33,2,243948.82,46.25,3.287,127.1917742,8.951,0
4626,20110114,33,3,259527.75,53.63,3.312,127.3009355,8.951,0
4627,20110121,33,3,244856.44,59.46,3.336,127.4404839,8.951,0
4628,20110128,33,3,231155.9,56.62,3.231,127.5800323,8.951,0
4629,20110204,33,2,234218.03,49.26,3.348,127.7195806,8.951,0
4630,20110211,33,3,276198.74,53.35,3.381,127.859129,8.951,1
4631,20110218,33,3,252349.6,62.03,3.43,127.99525,8.951,0
4632,20110225,33,3,242901.21,54.89,3.398,128.13,8.951,0
4633,20110304,33,3,245435.8,59.51,3.674,128.26475,8.951,0
4634,20110311,33,3,270921.44,66.51,3.63,128.3995,8.951,0
4635,20110318,33,4,247234.47,72.72,3.892,128.5121935,8.951,0
4636,20110325,33,3,238084.08,63.34,3.716,128.6160645,8.951,0
4637,20110401,33,4,232769.09,71.41,3.772,128.7199355,8.687,0
4638,20110408,33,4,271924.73,75.11,3.818,128.8238065,8.687,0
4639,20110415,33,3,275749.56,64.64,4.089,128.9107333,8.687,0
4640,20110422,33,4,248603.3,79.46,3.917,128.9553,8.687,0
4641,20110429,33,4,248561.86,77.44,4.151,128.9998667,8.687,0
4642,20110506,33,4,257031.19,77.92,4.193,129.0444333,8.687,0
4643,20110513,33,4,279466.87,78.24,4.202,129.089,8.687,0
4644,20110520,33,4,239206.26,76.07,3.99,129.0756774,8.687,0
4645,20110527,33,4,239431.85,82.32,3.933,129.0623548,8.687,0
4646,20110603,33,4,243477.03,82.93,3.893,129.0490323,8.687,0
4647,20110610,33,5,258427.39,87.02,3.981,129.0357097,8.687,0
4648,20110617,33,5,238172.66,91.11,3.935,129.0432,8.687,0
4649,20110624,33,5,238433.53,94.11,3.807,129.0663,8.687,0
4650,20110701,33,5,226702.36,98.43,3.842,129.0894,8.442,0
4651,20110708,33,5,262717.71,96.44,3.793,129.1125,8.442,0
4652,20110715,33,5,265003.47,92.83,3.779,129.1338387,8.442,0
4653,20110722,33,5,238915.05,97.17,3.697,129.1507742,8.442,0
4654,20110729,33,5,224806.96,95.28,3.694,129.1677097,8.442,0
4655,20110805,33,5,242456.39,96.93,3.803,129.1846452,8.442,0
4656,20110812,33,5,274721.85,96.0,3.794,129.2015806,8.442,0
4657,20110819,33,5,242771.37,95.89,3.743,129.2405806,8.442,0
4658,20110826,33,5,237095.82,99.66,3.663,129.2832581,8.442,0
4659,20110902,33,5,239198.36,99.2,3.798,129.3259355,8.442,0
4660,20110909,33,5,281842.28,96.22,3.771,129.3686129,8.442,1
4661,20110916,33,5,262407.57,85.79,3.784,129.4306,8.442,0
4662,20110923,33,5,234793.12,88.93,3.789,129.5183333,8.442,0
4663,20110930,33,5,229731.98,89.1,3.877,129.6060667,8.442,0
4664,20111007,33,4,262159.13,81.16,3.827,129.6938,8.01,0
4665,20111014,33,4,272487.33,76.49,3.698,129.7706452,8.01,0
4666,20111021,33,4,233543.08,81.74,3.842,129.7821613,8.01,0
4667,20111028,33,4,231319.96,76.73,3.843,129.7936774,8.01,0
4668,20111104,33,4,236157.12,71.91,3.828,129.8051935,8.01,0
4669,20111111,33,3,271961.04,58.75,3.677,129.8167097,8.01,0
4670,20111118,33,3,251294.5,63.35,3.669,129.8268333,8.01,0
4671,20111125,33,3,255996.47,62.35,3.76,129.8364,8.01,1
4672,20111202,33,3,220060.35,59.12,3.701,129.8459667,8.01,0
4673,20111209,33,2,270373.05,47.7,3.644,129.8555333,8.01,0
4674,20111216,33,3,259638.35,53.18,3.489,129.8980645,8.01,0
4675,20111223,33,3,256235.19,53.39,3.541,129.9845484,8.01,0
4676,20111230,33,3,215359.21,51.6,3.428,130.0710323,8.01,1
4677,20120106,33,3,267058.08,60.92,3.443,130.1575161,7.603,0
4678,20120113,33,3,279447.22,54.61,3.477,130.244,7.603,0
4679,20120120,33,3,244899.2,55.99,3.66,130.2792258,7.603,0
4680,20120127,33,3,236920.49,56.33,3.675,130.3144516,7.603,0
4681,20120203,33,3,256091.32,59.53,3.543,130.3496774,7.603,0
4682,20120210,33,3,282552.58,59.94,3.722,130.3849032,7.603,1
4683,20120217,33,3,266300.98,57.8,3.781,130.4546207,7.603,0
4684,20120224,33,3,242526.7,59.41,3.95,130.5502069,7.603,0
4685,20120302,33,3,248051.53,60.91,3.882,130.6457931,7.603,0
4686,20120309,33,3,287346.29,62.2,3.963,130.7413793,7.603,0
4687,20120316,33,3,278067.73,65.99,4.273,130.8261935,7.603,0
4688,20120323,33,3,246970.97,60.82,4.288,130.8966452,7.603,0
4689,20120330,33,4,251327.67,71.34,4.294,130.9670968,7.603,0
4690,20120406,33,4,275911.97,70.75,4.282,131.0375484,7.396,0
4691,20120413,33,4,312698.67,73.17,4.254,131.108,7.396,0
4692,20120420,33,4,261837.2,72.94,4.111,131.1173333,7.396,0
4693,20120427,33,4,249798.75,83.07,4.088,131.1266667,7.396,0
4694,20120504,33,4,270497.51,82.43,4.058,131.136,7.396,0
4695,20120511,33,4,295841.84,81.02,4.186,131.1453333,7.396,0
4696,20120518,33,5,276899.95,89.81,4.308,131.0983226,7.396,0
4697,20120525,33,5,261851.74,88.89,4.127,131.0287742,7.396,0
4698,20120601,33,4,261131.09,83.57,4.277,130.9592258,7.396,0
4699,20120608,33,5,286082.76,90.94,4.103,130.8896774,7.396,0
4700,20120615,33,5,290444.31,92.44,4.144,130.8295333,7.396,0
4701,20120622,33,5,261666.29,95.75,4.014,130.7929,7.396,0
4702,20120629,33,5,244338.31,98.15,3.875,130.7562667,7.396,0
4703,20120706,33,5,273690.37,93.21,3.666,130.7196333,7.147,0
4704,20120713,33,5,287033.64,97.6,3.723,130.683,7.147,0
4705,20120720,33,5,253205.89,91.49,3.589,130.7012903,7.147,0
4706,20120727,33,5,249134.32,93.95,3.769,130.7195806,7.147,0
4707,20120803,33,5,258533.12,92.13,3.595,130.737871,7.147,0
4708,20120810,33,5,297753.49,100.07,3.811,130.7561613,7.147,0
4709,20120817,33,5,270097.76,96.79,4.002,130.7909677,7.147,0
4710,20120824,33,5,247672.56,89.62,4.055,130.8381613,7.147,0
4711,20120831,33,5,237129.81,94.55,3.886,130.8853548,7.147,0
4712,20120907,33,5,286428.78,92.02,4.124,130.9325484,7.147,1
4713,20120914,33,4,277417.53,83.4,3.966,130.9776667,7.147,0
4714,20120921,33,5,252709.58,86.53,4.125,131.0103333,7.147,0
4715,20120928,33,5,242813.51,86.42,3.966,131.043,7.147,0
4716,20121005,33,5,265444.9,85.18,4.132,131.0756667,6.895,0
4717,20121012,33,4,291781.15,79.64,4.468,131.1083333,6.895,0
4718,20121019,33,4,254412.34,75.55,4.449,131.1499677,6.895,0
4719,20121026,33,4,253731.13,73.7,4.301,131.1930968,6.895,0
4720,20100205,34,2,956228.96,35.44,2.598,126.4420645,9.521,0
4721,20100212,34,2,994610.99,36.13,2.573,126.4962581,9.521,1
4722,20100219,34,2,983963.07,38.36,2.54,126.5262857,9.521,0
4723,20100226,34,2,905756.13,37.28,2.59,126.5522857,9.521,0
4724,20100305,34,2,918295.79,42.65,2.654,126.5782857,9.521,0
4725,20100312,34,2,921247.88,42.26,2.704,126.6042857,9.521,0
4726,20100319,34,2,892070.82,45.86,2.743,126.6066452,9.521,0
4727,20100326,34,2,880742.35,42.91,2.752,126.6050645,9.521,0
4728,20100402,34,3,979428.66,50.07,2.74,126.6034839,9.593,0
4729,20100409,34,3,950684.2,51.26,2.773,126.6019032,9.593,0
4730,20100416,34,3,923344.54,59.18,2.81,126.5621,9.593,0
4731,20100423,34,3,910240.68,55.04,2.805,126.4713333,9.593,0
4732,20100430,34,3,859922.19,56.58,2.787,126.3805667,9.593,0
4733,20100507,34,3,953495.48,57.39,2.836,126.2898,9.593,0
4734,20100514,34,3,933924.44,60.74,2.845,126.2085484,9.593,0
4735,20100521,34,3,913616.32,63.99,2.82,126.1843871,9.593,0
4736,20100528,34,3,942868.38,68.68,2.756,126.1602258,9.593,0
4737,20100604,34,4,966187.51,72.17,2.701,126.1360645,9.593,0
4738,20100611,34,4,954681.56,80.84,2.668,126.1119032,9.593,0
4739,20100618,34,4,941612.04,73.48,2.635,126.114,9.593,0
4740,20100625,34,4,895800.07,78.47,2.654,126.1266,9.593,0
4741,20100702,34,4,919229.36,73.66,2.668,126.1392,9.816,0
4742,20100709,34,4,911210.81,75.0,2.637,126.1518,9.816,0
4743,20100716,34,4,930269.79,78.53,2.621,126.1498065,9.816,0
4744,20100723,34,4,902050.95,79.58,2.612,126.1283548,9.816,0
4745,20100730,34,4,875976.83,72.26,2.65,126.1069032,9.816,0
4746,20100806,34,4,987435.35,73.8,2.64,126.0854516,9.816,0
4747,20100813,34,4,951208.65,76.72,2.698,126.064,9.816,0
4748,20100820,34,4,985152.94,76.45,2.671,126.0766452,9.816,0
4749,20100827,34,4,855421.39,72.87,2.621,126.0892903,9.816,0
4750,20100903,34,4,964356.74,72.59,2.584,126.1019355,9.816,0
4751,20100910,34,4,932240.96,72.61,2.574,126.1145806,9.816,1
4752,20100917,34,4,885445.47,70.71,2.594,126.1454667,9.816,0
4753,20100924,34,3,867539.07,69.78,2.642,126.1900333,9.816,0
4754,20101001,34,4,865709.11,70.13,2.619,126.2346,10.21,0
4755,20101008,34,3,931710.67,65.21,2.645,126.2791667,10.21,0
4756,20101015,34,3,888703.62,59.57,2.732,126.3266774,10.21,0
4757,20101022,34,3,936293.6,58.11,2.736,126.3815484,10.21,0
4758,20101029,34,3,926294.02,50.78,2.718,126.4364194,10.21,0
4759,20101105,34,3,972292.31,52.43,2.699,126.4912903,10.21,0
4760,20101112,34,2,979730.78,47.2,2.741,126.5461613,10.21,0
4761,20101119,34,2,955766.33,40.93,2.78,126.6072,10.21,0
4762,20101126,34,2,1309476.68,41.13,2.752,126.6692667,10.21,1
4763,20101203,34,2,1001512.21,34.7,2.727,126.7313333,10.21,0
4764,20101210,34,2,1086661.02,41.93,2.86,126.7934,10.21,0
4765,20101217,34,2,1227148.13,42.64,2.884,126.8794839,10.21,0
4766,20101224,34,2,1620748.25,42.74,2.887,126.9835806,10.21,0
4767,20101231,34,2,902109.69,34.11,2.955,127.0876774,10.21,1
4768,20110107,34,1,900646.94,24.5,2.98,127.1917742,10.398,0
4769,20110114,34,1,898610.33,30.75,2.992,127.3009355,10.398,0
4770,20110121,34,2,891025.39,39.57,3.017,127.4404839,10.398,0
4771,20110128,34,2,836717.75,34.68,3.022,127.5800323,10.398,0
4772,20110204,34,1,971932.87,23.82,2.996,127.7195806,10.398,0
4773,20110211,34,1,1015654.6,28.66,3.033,127.859129,10.398,1
4774,20110218,34,2,1062629.3,45.12,3.058,127.99525,10.398,0
4775,20110225,34,2,953331.45,44.57,3.087,128.13,10.398,0
4776,20110304,34,2,963910.81,46.21,3.305,128.26475,10.398,0
4777,20110311,34,2,943951.67,45.87,3.461,128.3995,10.398,0
4778,20110318,34,3,1014218.8,55.58,3.495,128.5121935,10.398,0
4779,20110325,34,3,922898.38,53.11,3.48,128.6160645,10.398,0
4780,20110401,34,3,884233.67,55.46,3.521,128.7199355,10.581,0
4781,20110408,34,3,975479.83,58.59,3.605,128.8238065,10.581,0
4782,20110415,34,3,941829.0,53.3,3.724,128.9107333,10.581,0
4783,20110422,34,3,1051518.45,63.83,3.781,128.9553,10.581,0
4784,20110429,34,3,895973.02,57.73,3.781,128.9998667,10.581,0
4785,20110506,34,3,965853.58,54.4,3.866,129.0444333,10.581,0
4786,20110513,34,3,966232.69,63.05,3.872,129.089,10.581,0
4787,20110520,34,3,945018.83,61.47,3.881,129.0756774,10.581,0
4788,20110527,34,3,941311.83,65.99,3.771,129.0623548,10.581,0
4789,20110603,34,4,947229.24,74.64,3.683,129.0490323,10.581,0
4790,20110610,34,4,943912.77,74.57,3.64,129.0357097,10.581,0
4791,20110617,34,4,968258.09,76.58,3.618,129.0432,10.581,0
4792,20110624,34,4,923795.04,77.16,3.57,129.0663,10.581,0
4793,20110701,34,4,911106.22,81.96,3.504,129.0894,10.641,0
4794,20110708,34,4,926934.57,80.84,3.469,129.1125,10.641,0
4795,20110715,34,4,903882.96,78.09,3.563,129.1338387,10.641,0
4796,20110722,34,4,913236.62,80.75,3.627,129.1507742,10.641,0
4797,20110729,34,4,851461.9,78.04,3.659,129.1677097,10.641,0
4798,20110805,34,4,942236.45,76.71,3.662,129.1846452,10.641,0
4799,20110812,34,4,956251.18,80.23,3.617,129.2015806,10.641,0
4800,20110819,34,4,960418.54,77.08,3.55,129.2405806,10.641,0
4801,20110826,34,4,871404.6,77.27,3.523,129.2832581,10.641,0
4802,20110902,34,4,926455.64,78.24,3.533,129.3259355,10.641,0
4803,20110909,34,4,930506.14,70.05,3.554,129.3686129,10.641,1
4804,20110916,34,3,927249.61,64.94,3.532,129.4306,10.641,0
4805,20110923,34,3,902852.73,66.23,3.473,129.5183333,10.641,0
4806,20110930,34,3,871847.85,69.44,3.371,129.6060667,10.641,0
4807,20111007,34,3,954069.45,60.42,3.299,129.6938,10.148,0
4808,20111014,34,3,911788.79,54.72,3.283,129.7706452,10.148,0
4809,20111021,34,3,953693.23,58.93,3.361,129.7821613,10.148,0
4810,20111028,34,3,958063.87,54.56,3.362,129.7936774,10.148,0
4811,20111104,34,2,992621.93,48.04,3.322,129.8051935,10.148,0
4812,20111111,34,2,991570.02,41.04,3.286,129.8167097,10.148,0
4813,20111118,34,2,947552.44,46.0,3.294,129.8268333,10.148,0
4814,20111125,34,2,1345595.82,45.99,3.225,129.8364,10.148,1
4815,20111202,34,2,988742.08,39.75,3.176,129.8459667,10.148,0
4816,20111209,34,1,1084243.91,24.69,3.153,129.8555333,10.148,0
4817,20111216,34,2,1151052.86,32.31,3.149,129.8980645,10.148,0
4818,20111223,34,2,1593655.96,32.45,3.103,129.9845484,10.148,0
4819,20111230,34,1,965512.36,28.84,3.119,130.0710323,10.148,1
4820,20120106,34,2,953844.85,36.39,3.158,130.1575161,9.653,0
4821,20120113,34,2,913755.12,33.99,3.263,130.244,9.653,0
4822,20120120,34,2,910899.05,39.28,3.273,130.2792258,9.653,0
4823,20120127,34,2,872450.37,39.81,3.29,130.3144516,9.653,0
4824,20120203,34,2,939367.14,38.64,3.354,130.3496774,9.653,0
4825,20120210,34,2,1047658.09,36.7,3.411,130.3849032,9.653,1
4826,20120217,34,2,1123446.51,37.25,3.493,130.4546207,9.653,0
4827,20120224,34,2,950154.24,39.89,3.541,130.5502069,9.653,0
4828,20120302,34,2,990263.7,42.74,3.619,130.6457931,9.653,0
4829,20120309,34,2,976393.43,42.7,3.667,130.7413793,9.653,0
4830,20120316,34,2,999298.43,48.09,3.707,130.8261935,9.653,0
4831,20120323,34,2,945143.33,47.93,3.759,130.8966452,9.653,0
4832,20120330,34,3,938861.77,59.29,3.82,130.9670968,9.653,0
4833,20120406,34,3,1091020.37,54.42,3.864,131.0375484,9.575,0
4834,20120413,34,3,987353.65,59.12,3.881,131.108,9.575,0
4835,20120420,34,3,977628.78,55.34,3.864,131.1173333,9.575,0
4836,20120427,34,3,940299.87,66.49,3.81,131.1266667,9.575,0
4837,20120504,34,3,991104.4,65.04,3.747,131.136,9.575,0
4838,20120511,34,3,949625.52,61.92,3.685,131.1453333,9.575,0
4839,20120518,34,3,998672.85,64.97,3.62,131.0983226,9.575,0
4840,20120525,34,4,1015737.61,72.42,3.551,131.0287742,9.575,0
4841,20120601,34,4,977062.44,70.41,3.483,130.9592258,9.575,0
4842,20120608,34,4,999511.29,75.35,3.433,130.8896774,9.575,0
4843,20120615,34,4,982345.51,76.48,3.372,130.8295333,9.575,0
4844,20120622,34,4,1000285.1,78.85,3.329,130.7929,9.575,0
4845,20120629,34,4,942970.63,81.91,3.257,130.7562667,9.575,0
4846,20120706,34,4,1007867.68,77.95,3.187,130.7196333,9.285,0
4847,20120713,34,4,954677.75,74.02,3.224,130.683,9.285,0
4848,20120720,34,4,950929.59,77.7,3.263,130.7012903,9.285,0
4849,20120727,34,4,917883.79,77.3,3.356,130.7195806,9.285,0
4850,20120803,34,4,973250.41,78.93,3.374,130.737871,9.285,0
4851,20120810,34,4,1004523.59,78.26,3.476,130.7561613,9.285,0
4852,20120817,34,4,1013820.86,77.78,3.552,130.7909677,9.285,0
4853,20120824,34,4,926250.21,72.44,3.61,130.8381613,9.285,0
4854,20120831,34,4,933487.71,75.89,3.646,130.8853548,9.285,0
4855,20120907,34,4,976415.56,78.26,3.709,130.9325484,9.285,1
4856,20120914,34,3,955211.7,64.28,3.706,130.9776667,9.285,0
4857,20120921,34,3,943047.78,66.08,3.721,131.0103333,9.285,0
4858,20120928,34,3,928629.31,67.06,3.666,131.043,9.285,0
4859,20121005,34,3,968896.68,65.41,3.62,131.0756667,8.839,0
4860,20121012,34,3,948613.39,59.94,3.603,131.1083333,8.839,0
4861,20121019,34,3,963516.28,58.47,3.61,131.1499677,8.839,0
4862,20121026,34,3,956987.81,57.95,3.514,131.1930968,8.839,0
4863,20100205,35,1,1230613.5,27.19,2.784,135.3524608,9.262,0
4864,20100212,35,1,1168815.31,29.81,2.773,135.4113076,9.262,1
4865,20100219,35,2,1270658.64,32.44,2.745,135.4657781,9.262,0
4866,20100226,35,2,1020651.74,36.0,2.754,135.5195191,9.262,0
4867,20100305,35,2,1162610.27,38.07,2.777,135.5732602,9.262,0
4868,20100312,35,2,1150344.39,45.98,2.818,135.6270013,9.262,0
4869,20100319,35,2,1117536.09,49.04,2.844,135.6682247,9.262,0
4870,20100326,35,3,1078900.44,52.34,2.854,135.7073618,9.262,0
4871,20100402,35,2,1189556.47,46.9,2.85,135.7464988,9.051,0
4872,20100409,35,3,1198014.97,62.62,2.869,135.7856359,9.051,0
4873,20100416,35,3,1084487.55,54.95,2.899,135.82725,9.051,0
4874,20100423,35,3,1110827.48,53.91,2.902,135.8721667,9.051,0
4875,20100430,35,3,1096930.65,53.55,2.921,135.9170833,9.051,0
4876,20100507,35,3,1182099.88,69.02,2.966,135.962,9.051,0
4877,20100514,35,3,1104277.57,53.82,2.982,136.010394,9.051,0
4878,20100521,35,3,1078182.18,63.31,2.958,136.0796521,9.051,0
4879,20100528,35,3,1223777.48,67.88,2.899,136.1489101,9.051,0
4880,20100604,35,4,1282378.71,74.29,2.847,136.2181682,9.051,0
4881,20100611,35,3,1160412.71,68.9,2.809,136.2874263,9.051,0
4882,20100618,35,4,1198025.76,70.0,2.78,136.3243393,9.051,0
4883,20100625,35,4,1230245.74,78.02,2.808,136.3483143,9.051,0
4884,20100702,35,4,1245827.08,76.25,2.815,136.3722893,8.861,0
4885,20100709,35,4,1268766.76,82.69,2.793,136.3962643,8.861,0
4886,20100716,35,4,1124414.87,78.26,2.783,136.4179827,8.861,0
4887,20100723,35,4,1121756.43,81.56,2.771,136.4366924,8.861,0
4888,20100730,35,4,1139131.78,79.78,2.781,136.4554021,8.861,0
4889,20100806,35,4,1180183.39,77.45,2.784,136.4741118,8.861,0
4890,20100813,35,4,1090587.5,77.36,2.805,136.4928214,8.861,0
4891,20100820,35,4,1033719.5,75.16,2.779,136.5249182,8.861,0
4892,20100827,35,4,917693.06,70.31,2.755,136.557015,8.861,0
4893,20100903,35,4,948660.79,78.52,2.715,136.5891118,8.861,0
4894,20100910,35,4,961685.98,70.38,2.699,136.6212085,8.861,1
4895,20100917,35,3,831443.61,64.5,2.706,136.6338071,8.861,0
4896,20100924,35,3,758069.78,67.08,2.713,136.6317821,8.861,0
4897,20101001,35,4,771065.21,70.19,2.707,136.6297571,8.763,0
4898,20101008,35,3,874615.32,57.78,2.764,136.6277321,8.763,0
4899,20101015,35,3,798376.99,58.38,2.868,136.6401935,8.763,0
4900,20101022,35,3,827705.82,52.82,2.917,136.688871,8.763,0
4901,20101029,35,3,857797.33,61.02,2.921,136.7375484,8.763,0
4902,20101105,35,2,843755.12,45.91,2.917,136.7862258,8.763,0
4903,20101112,35,2,870914.69,45.9,2.931,136.8349032,8.763,0
4904,20101119,35,3,846850.35,50.81,3.0,136.7715714,8.763,0
4905,20101126,35,2,1781866.98,46.67,3.039,136.6895714,8.763,1
4906,20101203,35,2,982598.88,41.81,3.046,136.6075714,8.763,0
4907,20101210,35,1,1108580.19,30.83,3.109,136.5255714,8.763,0
4908,20101217,35,1,1314987.4,31.62,3.14,136.5292811,8.763,0
4909,20101224,35,1,1779236.54,31.34,3.141,136.597273,8.763,0
4910,20101231,35,1,576332.05,29.59,3.179,136.665265,8.763,1
4911,20110107,35,2,649289.75,34.42,3.193,136.7332569,8.549,0
4912,20110114,35,1,687670.78,25.7,3.205,136.803477,8.549,0
4913,20110121,35,1,659902.07,30.13,3.229,136.8870657,8.549,0
4914,20110128,35,1,633289.78,23.64,3.237,136.9706544,8.549,0
4915,20110204,35,1,747577.05,28.7,3.231,137.0542431,8.549,0
4916,20110211,35,1,859258.17,30.45,3.239,137.1378318,8.549,1
4917,20110218,35,2,865305.88,39.32,3.245,137.2511849,8.549,0
4918,20110225,35,2,841129.26,33.05,3.274,137.3764439,8.549,0
4919,20110304,35,2,850448.54,36.99,3.433,137.5017028,8.549,0
4920,20110311,35,2,830601.39,43.64,3.582,137.6269617,8.549,0
4921,20110318,35,2,800662.82,46.65,3.631,137.7398929,8.549,0
4922,20110325,35,2,762184.1,40.11,3.625,137.8478929,8.549,0
4923,20110401,35,2,762620.94,37.27,3.638,137.9558929,8.512,0
4924,20110408,35,2,813352.41,46.87,3.72,138.0638929,8.512,0
4925,20110415,35,3,795157.2,52.24,3.821,138.1646952,8.512,0
4926,20110422,35,3,841778.34,50.02,3.892,138.2475036,8.512,0
4927,20110429,35,3,811824.06,61.71,3.962,138.3303119,8.512,0
4928,20110506,35,3,835181.18,56.48,4.046,138.4131202,8.512,0
4929,20110513,35,3,826155.95,60.07,4.066,138.4959286,8.512,0
4930,20110520,35,3,776838.56,60.22,4.062,138.587106,8.512,0
4931,20110527,35,3,850708.6,66.43,3.985,138.6782834,8.512,0
4932,20110603,35,4,955466.84,74.17,3.922,138.7694608,8.512,0
4933,20110610,35,4,855130.21,73.26,3.881,138.8606382,8.512,0
4934,20110617,35,3,828594.86,67.03,3.842,139.0028333,8.512,0
4935,20110624,35,4,849397.57,72.02,3.804,139.1832917,8.512,0
4936,20110701,35,4,874453.88,73.76,3.748,139.36375,8.684,0
4937,20110708,35,4,827717.85,76.87,3.711,139.5442083,8.684,0
4938,20110715,35,4,813845.5,77.83,3.76,139.7006325,8.684,0
4939,20110722,35,4,820188.42,82.28,3.811,139.7969712,8.684,0
4940,20110729,35,4,770820.27,79.41,3.829,139.8933099,8.684,0
4941,20110805,35,4,826820.71,78.14,3.842,139.9896486,8.684,0
4942,20110812,35,4,819911.89,76.67,3.812,140.0859873,8.684,0
4943,20110819,35,4,820288.35,72.97,3.747,140.1289205,8.684,0
4944,20110826,35,4,897037.25,72.88,3.704,140.1629528,8.684,0
4945,20110902,35,4,813486.55,71.44,3.703,140.196985,8.684,0
4946,20110909,35,4,922440.64,70.93,3.738,140.2310173,8.684,1
4947,20110916,35,3,738792.11,69.65,3.742,140.2735,8.684,0
4948,20110923,35,3,705802.45,63.61,3.711,140.32725,8.684,0
4949,20110930,35,4,749676.95,70.92,3.645,140.381,8.684,0
4950,20111007,35,3,791637.53,56.91,3.583,140.43475,8.745,0
4951,20111014,35,3,772859.25,64.78,3.541,140.4784194,8.745,0
4952,20111021,35,3,811328.4,59.62,3.57,140.4616048,8.745,0
4953,20111028,35,3,808821.5,51.81,3.569,140.4447903,8.745,0
4954,20111104,35,2,653468.75,44.46,3.551,140.4279758,8.745,0
4955,20111111,35,2,880576.33,49.69,3.53,140.4111613,8.745,0
4956,20111118,35,3,820964.1,51.42,3.53,140.4127857,8.745,0
4957,20111125,35,2,1733822.4,47.88,3.492,140.4217857,8.745,1
4958,20111202,35,3,903606.03,50.55,3.452,140.4307857,8.745,0
4959,20111209,35,2,948964.99,46.28,3.415,140.4397857,8.745,0
4960,20111216,35,2,1115255.65,40.68,3.413,140.4700795,8.745,0
4961,20111223,35,2,1550214.02,41.59,3.389,140.528765,8.745,0
4962,20111230,35,2,904650.55,37.85,3.389,140.5874505,8.745,1
4963,20120106,35,2,671708.09,35.8,3.422,140.6461359,8.744,0
4964,20120113,35,2,625135.11,41.3,3.513,140.7048214,8.744,0
4965,20120120,35,1,669850.04,30.35,3.533,140.8086118,8.744,0
4966,20120127,35,2,588722.99,36.96,3.567,140.9124021,8.744,0
4967,20120203,35,2,746901.03,42.52,3.617,141.0161924,8.744,0
4968,20120210,35,2,849779.14,37.86,3.64,141.1199827,8.744,1
4969,20120217,35,2,824568.39,37.24,3.695,141.2140357,8.744,0
