transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
35543,20241024,35543,19161,4,438,227.16,1,3.0,0
35544,20240804,35544,19161,3,438,194.52,1,1.0,1
35545,20240731,35545,11158,2,438,379.9,0,3.0,0
35546,20241123,35546,6309,3,436,161.17,1,1.0,1
35547,20250120,35547,4866,2,439,168.07,1,5.0,1
35548,20240509,35548,25854,4,437,97.31,1,2.0,0
35549,20240805,35549,4866,2,439,195.05,1,4.0,1
35550,20240511,35550,30075,4,436,193.02,0,3.0,1
35551,20250106,35551,2080,2,436,237.99,1,4.0,1
35552,20240530,35552,20967,3,437,301.83,1,1.0,1
35553,20241227,35553,3125,3,438,389.41,0,5.0,1
35554,20240903,35554,20395,2,437,186.78,0,4.0,0
35555,20240515,35555,25854,3,437,130.16,0,2.0,1
35556,20240526,35556,11158,3,438,231.4,0,4.0,1
35557,20250125,35557,3125,2,438,176.52,1,1.0,0
35558,20241114,35558,28739,4,439,415.39,0,2.0,0
35559,20240223,35559,19161,1,438,82.53,1,5.0,1
35560,20241025,35560,20395,3,437,28.09,0,4.0,0
35561,20241215,35561,28739,1,439,398.38,0,5.0,0
35562,20240224,35562,21971,3,436,220.28,0,3.0,0
35563,20240418,35563,30075,3,436,149.63,0,1.0,1
35564,20240226,35564,3125,3,438,212.85,0,4.0,0
35565,20240911,35565,25854,2,437,15.99,1,3.0,0
35566,20240928,35566,4866,4,439,462.67,0,5.0,1
35567,20241126,35567,2004,1,438,174.2,0,5.0,0
35568,20250105,35568,30075,3,436,112.76,0,5.0,1
35569,20240404,35569,27392,2,439,10.23,0,2.0,1
35570,20241113,35570,21971,4,436,417.88,1,2.0,1
35571,20240330,35571,2004,1,438,402.93,0,2.0,0
35572,20240930,35572,19161,3,438,384.09,1,4.0,0
35573,20241215,35573,19161,3,438,51.54,1,2.0,0
35574,20240923,35574,27392,3,439,469.94,0,1.0,0
35575,20250113,35575,4866,2,439,365.39,1,3.0,1
35576,20240323,35576,27392,1,439,321.1,0,2.0,1
35577,20240503,35577,6309,3,436,257.88,0,4.0,1
35578,20240519,35578,6309,3,436,20.67,0,3.0,0
35579,20241207,35579,4866,1,439,299.3,0,2.0,1
35580,20240726,35580,4866,3,439,55.62,1,5.0,0
35581,20241217,35581,19161,3,438,438.71,1,5.0,0
35582,20250110,35582,31001,4,437,218.7,0,5.0,0
35583,20240515,35583,20967,1,437,56.38,1,3.0,1
35584,20240526,35584,28739,1,439,281.62,1,1.0,1
35585,20240926,35585,4866,3,439,444.87,0,5.0,0
35586,20241129,35586,2080,2,436,101.06,0,4.0,0
35587,20240226,35587,31001,1,437,281.16,1,3.0,0
35588,20240406,35588,21971,2,436,33.52,0,2.0,0
35589,20241225,35589,30167,2,439,22.35,0,2.0,1
35590,20241115,35590,11158,3,438,123.5,1,4.0,1
35591,20240907,35591,11158,2,438,231.2,1,4.0,1
35592,20240628,35592,27392,1,439,54.04,0,5.0,0
35593,20250205,35593,11158,3,438,482.23,1,5.0,1
35594,20240416,35594,25854,2,437,113.7,1,5.0,0
35595,20250112,35595,19161,2,438,309.57,1,5.0,1
35596,20240427,35596,30167,2,439,353.01,0,5.0,0
35597,20240509,35597,27392,4,439,49.06,1,1.0,1
35598,20240502,35598,28739,3,439,375.87,1,1.0,1
35599,20241005,35599,3125,2,438,148.64,0,2.0,1
35600,20250201,35600,6309,4,436,400.49,1,3.0,0
35601,20240830,35601,2004,4,438,199.89,1,3.0,1
35602,20240325,35602,28739,1,439,146.74,1,4.0,0
35603,20240316,35603,25854,1,437,173.4,0,4.0,1
35604,20240520,35604,2080,3,436,31.01,1,1.0,1
35605,20241221,35605,19161,3,438,257.54,1,2.0,1
35606,20240725,35606,27392,4,439,177.81,1,2.0,0
35607,20240829,35607,21971,4,436,292.9,1,1.0,1
35608,20241006,35608,3125,3,438,499.29,0,3.0,0
35609,20240716,35609,19161,3,438,115.87,0,4.0,1
35610,20240508,35610,2080,4,436,442.01,1,2.0,0
35611,20240813,35611,27392,4,439,440.64,1,5.0,0
35612,20250209,35612,20395,2,437,113.9,1,2.0,0
35613,20240311,35613,2080,4,436,377.21,0,4.0,0
35614,20240613,35614,30167,3,439,444.77,1,5.0,1
35615,20240826,35615,28739,3,439,75.67,1,3.0,1
35616,20240819,35616,30167,4,439,326.93,1,2.0,0
35617,20240216,35617,11158,2,438,409.92,1,1.0,0
35618,20240718,35618,31001,2,437,103.65,1,4.0,0
35619,20240319,35619,2004,1,438,143.88,0,1.0,1
35620,20240513,35620,25854,2,437,52.83,1,3.0,0
35621,20240229,35621,20967,4,437,34.47,1,4.0,1
35622,20240427,35622,6309,2,436,411.32,1,2.0,1
35623,20250129,35623,19161,4,438,449.5,1,3.0,1
35624,20241025,35624,28739,3,439,168.71,0,1.0,1
35625,20240313,35625,28739,3,439,17.15,1,1.0,0
35626,20240610,35626,30075,2,436,472.2,0,1.0,1
35627,20241109,35627,31001,3,437,461.42,0,1.0,1
35628,20240315,35628,25854,3,437,346.33,1,1.0,1
35629,20240917,35629,30075,1,436,14.33,0,4.0,0
35630,20241021,35630,27392,4,439,446.78,0,3.0,1
35631,20240810,35631,25854,4,437,434.75,1,5.0,1
35632,20241207,35632,19161,1,438,148.13,1,4.0,1
35633,20241220,35633,30075,1,436,234.45,1,1.0,0
35634,20240401,35634,28739,4,439,246.93,1,1.0,1
35635,20241201,35635,6309,2,436,136.12,0,3.0,0
35636,20240326,35636,30167,4,439,444.82,1,5.0,1
35637,20241113,35637,28739,3,439,233.66,0,5.0,0
35638,20240224,35638,28739,3,439,274.21,1,5.0,1
35639,20241021,35639,2080,2,436,442.84,1,5.0,0
35640,20241119,35640,21971,1,436,395.28,0,4.0,1
35641,20240903,35641,25854,3,437,357.5,0,1.0,1
35642,20240824,35642,2004,4,438,304.2,0,4.0,0
35643,20240618,35643,11158,3,438,328.61,0,2.0,1
35644,20240712,35644,21971,2,436,463.38,0,3.0,1
35645,20240213,35645,4866,1,439,205.59,1,4.0,0
35646,20241117,35646,6309,1,436,229.69,0,1.0,0
35647,20250131,35647,11158,1,438,178.28,1,1.0,1
35648,20240219,35648,20967,4,437,233.76,0,5.0,1
35649,20240701,35649,30075,4,436,96.54,0,4.0,0
35650,20240816,35650,30167,4,439,455.5,0,1.0,1
35651,20240405,35651,2004,2,438,185.46,1,3.0,0
35652,20241211,35652,2080,3,436,382.75,1,4.0,0
35653,20250128,35653,30167,2,439,235.65,0,2.0,1
35654,20240915,35654,27392,3,439,142.71,0,2.0,1
35655,20241231,35655,31001,2,437,211.64,1,5.0,1
35656,20240515,35656,28739,2,439,99.8,0,1.0,0
35657,20240724,35657,11158,1,438,250.96,1,1.0,1
35658,20241014,35658,4866,3,439,455.96,1,5.0,0
35659,20240505,35659,19161,4,438,314.64,0,5.0,1
35660,20241206,35660,20967,4,437,365.67,1,4.0,0
35661,20240617,35661,25854,2,437,432.07,1,3.0,1
35662,20241013,35662,30075,1,436,77.33,1,4.0,0
35663,20240708,35663,20967,1,437,164.46,1,1.0,1
35664,20240819,35664,11158,4,438,427.26,0,3.0,0
35665,20240918,35665,25854,2,437,93.64,0,5.0,1
35666,20240611,35666,31001,2,437,327.48,1,1.0,1
35667,20240718,35667,20967,1,437,260.1,0,2.0,1
35668,20241011,35668,30167,4,439,112.55,1,2.0,0
35669,20241018,35669,28739,4,439,322.53,1,2.0,1
35670,20240411,35670,11158,1,438,498.28,0,3.0,0
35671,20240727,35671,2004,4,438,108.0,0,3.0,0
35672,20240512,35672,20967,4,437,399.73,0,2.0,1
35673,20240716,35673,3125,4,438,371.35,1,3.0,0
35674,20241031,35674,20967,4,437,485.09,0,1.0,0
35675,20240902,35675,2004,3,438,432.92,1,2.0,1
35676,20240618,35676,30167,2,439,35.92,0,1.0,1
35677,20241219,35677,20395,1,437,327.77,1,2.0,1
35678,20241029,35678,27392,1,439,464.32,1,4.0,1
35679,20240627,35679,2080,1,436,300.54,1,2.0,0
35680,20240502,35680,27392,2,439,145.59,1,5.0,1
35681,20240408,35681,27392,4,439,346.62,1,3.0,1
35682,20240902,35682,27392,4,439,46.72,1,2.0,0
35683,20240729,35683,20967,4,437,301.23,1,4.0,1
35684,20240821,35684,31001,4,437,402.46,1,2.0,0
35685,20241202,35685,30167,3,439,198.94,0,1.0,0
35686,20240824,35686,2080,1,436,251.22,1,1.0,1
35687,20240724,35687,28739,1,439,473.21,0,3.0,1
35688,20250103,35688,11158,2,438,441.39,0,1.0,1
35689,20240703,35689,6309,3,436,444.34,1,5.0,1
35690,20240530,35690,30167,4,439,54.2,0,1.0,1
35691,20241031,35691,28739,1,439,116.26,0,2.0,0
35692,20240807,35692,19161,2,438,371.5,1,1.0,0
35693,20250131,35693,2080,2,436,157.18,1,4.0,0
35694,20240501,35694,30167,3,439,67.64,0,2.0,1
35695,20240216,35695,20967,4,437,166.92,0,4.0,1
35696,20240229,35696,3125,4,438,409.2,0,3.0,1
35697,20240607,35697,30167,1,439,91.88,1,5.0,0
35698,20240317,35698,2004,2,438,461.73,1,3.0,1
35699,20240905,35699,20395,2,437,20.45,0,5.0,0
35700,20240318,35700,30075,4,436,88.3,1,4.0,1
35701,20240224,35701,27392,2,439,197.97,0,3.0,1
35702,20240409,35702,2004,2,438,455.0,1,5.0,0
35703,20240516,35703,3125,4,438,71.55,0,5.0,1
35704,20240509,35704,2004,4,438,391.22,1,2.0,1
35705,20240627,35705,11158,3,438,99.34,1,4.0,0
35706,20240224,35706,20395,4,437,71.52,1,5.0,0
35707,20250207,35707,25854,1,437,402.51,1,4.0,0
35708,20240215,35708,20967,1,437,496.29,1,1.0,1
35709,20240503,35709,20395,4,437,398.82,1,5.0,1
35710,20240926,35710,6309,4,436,232.24,1,3.0,0
35711,20240810,35711,6309,4,436,208.08,0,4.0,1
35712,20240523,35712,25854,1,437,179.31,0,3.0,1
35713,20240625,35713,21971,1,436,96.12,1,1.0,0
35714,20240405,35714,27392,1,439,148.71,1,2.0,0
35715,20240511,35715,19161,2,438,487.53,1,3.0,1
35716,20240526,35716,30167,4,439,280.56,1,1.0,1
35717,20241105,35717,19161,2,438,263.87,1,2.0,0
35718,20240818,35718,4866,4,439,37.87,0,1.0,0
35719,20241204,35719,30075,3,436,235.73,0,1.0,0
35720,20240303,35720,2004,3,438,116.93,0,4.0,0
35721,20240213,35721,30167,2,439,397.08,1,4.0,0
35722,20240314,35722,20395,4,437,238.31,0,2.0,0
35723,20240715,35723,11158,3,438,240.54,0,5.0,0
35724,20240305,35724,31001,1,437,337.76,0,2.0,0
35725,20240228,35725,6309,4,436,449.63,0,4.0,0
35726,20240228,35726,4866,1,439,300.61,0,1.0,0
35727,20250204,35727,27392,1,439,331.25,0,1.0,0
35728,20241003,35728,20967,1,437,488.26,0,4.0,0
35729,20240403,35729,19161,4,438,185.89,0,2.0,1
35730,20250106,35730,2080,2,436,413.2,1,2.0,1
35731,20241210,35731,19161,4,438,139.0,0,2.0,0
35732,20240420,35732,6309,3,436,475.19,0,2.0,1
35733,20240326,35733,30167,1,439,282.05,1,5.0,1
35734,20240809,35734,28739,2,439,287.62,1,1.0,1
35735,20240409,35735,2004,2,438,308.65,0,5.0,0
35736,20240222,35736,30167,4,439,69.53,1,4.0,1
35737,20240919,35737,3125,4,438,290.44,0,4.0,1
35738,20240520,35738,6309,4,436,102.28,1,5.0,0
35739,20241125,35739,21971,4,436,85.75,0,3.0,1
35740,20240321,35740,20395,1,437,489.26,0,5.0,1
35741,20240814,35741,21971,2,436,279.86,1,3.0,1
35742,20241015,35742,20967,3,437,104.64,1,3.0,1
35743,20241025,35743,25854,2,437,229.97,1,4.0,0
35744,20240926,35744,20395,3,437,337.34,1,3.0,1
35745,20240802,35745,25854,4,437,100.9,0,4.0,1
35746,20240906,35746,28739,3,439,180.06,0,3.0,0
35747,20240703,35747,25854,2,437,38.81,0,5.0,0
35748,20240604,35748,21971,4,436,80.87,0,3.0,1
35749,20240211,35749,20395,3,437,412.53,0,1.0,1
35750,20240418,35750,11158,1,438,28.84,1,4.0,1
35751,20240506,35751,6309,2,436,498.79,0,3.0,0
35752,20240213,35752,21971,1,436,436.23,0,4.0,0
35753,20240427,35753,11158,1,438,286.24,1,4.0,1
35754,20250109,35754,2080,3,436,188.72,0,1.0,0
35755,20241102,35755,28739,3,439,387.62,0,3.0,0
35756,20240720,35756,19161,4,438,411.15,0,2.0,0
35757,20240310,35757,30075,2,436,52.57,1,5.0,1
35758,20240213,35758,19161,4,438,194.3,1,5.0,1
35759,20240428,35759,2080,3,436,141.04,0,4.0,1
35760,20241012,35760,30167,2,439,293.0,1,5.0,1
35761,20241226,35761,28739,2,439,42.45,1,5.0,0
35762,20240707,35762,30075,3,436,489.22,1,3.0,0
35763,20240219,35763,19161,1,438,235.94,0,3.0,0
35764,20241102,35764,25854,2,437,334.25,0,2.0,0
35765,20241119,35765,21971,3,436,277.73,0,4.0,1
35766,20240225,35766,6309,4,436,116.54,0,4.0,1
35767,20241023,35767,4866,2,439,210.17,0,4.0,1
35768,20241016,35768,28739,2,439,23.91,0,5.0,0
35769,20240306,35769,2004,4,438,489.77,0,3.0,1
35770,20240304,35770,2080,4,436,365.41,1,3.0,1
35771,20240803,35771,30075,4,436,150.79,0,5.0,0
35772,20241212,35772,11158,4,438,435.0,1,4.0,1
35773,20240317,35773,2004,4,438,116.01,1,5.0,1
35774,20241114,35774,4866,3,439,352.68,0,1.0,1
35775,20240427,35775,2080,3,436,479.88,1,5.0,0
35776,20240724,35776,11158,2,438,248.5,0,3.0,0
35777,20240424,35777,20967,2,437,150.29,0,5.0,0
35778,20241216,35778,28739,2,439,75.74,1,1.0,1
35779,20240530,35779,4866,1,439,292.33,0,1.0,0
35780,20240213,35780,30075,2,436,350.18,1,3.0,1
35781,20241218,35781,21971,1,436,148.44,1,3.0,1
35782,20241029,35782,25854,2,437,473.35,0,1.0,1
35783,20240507,35783,11158,1,438,206.06,0,2.0,0
35784,20240723,35784,6309,4,436,209.8,1,1.0,1
35785,20240919,35785,21971,2,436,367.45,1,1.0,0
35786,20240728,35786,30075,2,436,186.42,0,5.0,1
35787,20240302,35787,19161,4,438,310.34,1,4.0,0
35788,20241216,35788,28739,1,439,373.32,0,3.0,1
35789,20241031,35789,2080,2,436,58.66,0,5.0,1
35790,20241223,35790,20967,1,437,262.8,0,1.0,0
35791,20240711,35791,2080,4,436,131.23,1,2.0,0
35792,20240319,35792,25854,1,437,399.16,1,4.0,1
35793,20240226,35793,19161,1,438,392.83,1,5.0,1
35794,20241007,35794,11158,2,438,435.7,1,4.0,0
35795,20241211,35795,25854,4,437,36.07,1,2.0,1
35796,20240512,35796,21971,4,436,108.04,1,1.0,0
35797,20241204,35797,4866,2,439,425.64,0,1.0,1
35798,20241225,35798,27392,3,439,234.49,1,3.0,0
35799,20241023,35799,30075,2,436,391.36,0,3.0,0
35800,20240719,35800,6309,4,436,226.28,1,1.0,1
35801,20240630,35801,20395,4,437,487.29,0,4.0,1
35802,20240819,35802,11158,1,438,10.36,1,4.0,0
35803,20250117,35803,31001,1,437,390.65,1,3.0,1
35804,20240814,35804,6309,4,436,70.19,0,5.0,0
35805,20240505,35805,27392,3,439,484.08,1,1.0,1
35806,20240815,35806,30075,4,436,160.08,1,4.0,0
35807,20240218,35807,11158,4,438,40.95,0,5.0,1
35808,20240515,35808,21971,2,436,65.98,1,5.0,1
35809,20240529,35809,21971,2,436,181.44,0,3.0,0
35810,20241210,35810,25854,1,437,361.29,0,5.0,0
35811,20250209,35811,6309,1,436,277.47,0,2.0,1
35812,20240328,35812,2004,4,438,69.47,0,4.0,1
35813,20240326,35813,4866,2,439,410.06,0,4.0,1
35814,20240826,35814,28739,2,439,365.57,0,1.0,1
35815,20241103,35815,4866,4,439,329.88,1,2.0,0
35816,20240504,35816,19161,3,438,381.12,0,2.0,0
35817,20250203,35817,20967,1,437,181.49,1,3.0,1
35818,20241106,35818,31001,2,437,244.42,1,4.0,1
35819,20241119,35819,11158,1,438,75.7,1,4.0,0
35820,20240909,35820,2080,3,436,62.96,0,3.0,0
35821,20241029,35821,30075,4,436,229.01,0,2.0,0
35822,20240913,35822,19161,1,438,458.48,0,4.0,1
35823,20240729,35823,27392,4,439,110.97,0,4.0,1
35824,20240528,35824,20967,1,437,349.18,0,2.0,0
35825,20240324,35825,20967,1,437,178.27,1,5.0,1
35826,20240308,35826,4866,2,439,179.34,0,3.0,0
35827,20241215,35827,3125,2,438,266.86,1,2.0,0
35828,20240907,35828,2080,1,436,356.96,0,5.0,0
35829,20240917,35829,31001,2,437,336.35,1,1.0,1
35830,20250128,35830,11158,4,438,418.1,0,4.0,0
35831,20240325,35831,21971,4,436,351.14,0,3.0,1
35832,20240412,35832,6309,2,436,77.29,1,1.0,1
35833,20240526,35833,25854,4,437,312.32,0,5.0,1
35834,20241110,35834,28739,3,439,331.77,1,5.0,0
35835,20241130,35835,20967,1,437,34.15,1,4.0,1
35836,20240730,35836,21971,4,436,354.58,1,3.0,0
35837,20240501,35837,4866,1,439,192.1,1,2.0,0
35838,20240526,35838,30167,4,439,425.09,0,4.0,0
35839,20240421,35839,30075,1,436,162.85,0,5.0,0
35840,20241202,35840,3125,3,438,341.11,0,5.0,1
35841,20240720,35841,20967,4,437,342.27,1,3.0,0
35842,20240407,35842,21971,1,436,312.29,0,3.0,0
35843,20240909,35843,27392,4,439,42.1,1,3.0,0
35844,20240414,35844,20967,2,437,163.91,1,4.0,1
35845,20241110,35845,3125,2,438,133.0,1,4.0,0
35846,20240217,35846,20395,4,437,237.28,0,3.0,1
35847,20240618,35847,2080,4,436,257.87,0,3.0,1
35848,20240607,35848,20967,2,437,336.28,0,3.0,0
35849,20241011,35849,25854,3,437,394.87,1,5.0,1
35850,20240616,35850,20967,1,437,306.02,1,4.0,1
35851,20250208,35851,3125,1,438,238.13,1,3.0,1
35852,20241221,35852,19161,1,438,454.62,1,4.0,0
35853,20241217,35853,19161,2,438,172.83,0,2.0,1
35854,20250115,35854,31001,4,437,266.02,0,2.0,1
35855,20240802,35855,27392,2,439,374.96,1,4.0,0
35856,20241014,35856,21971,4,436,335.1,0,5.0,1
35857,20250102,35857,3125,3,438,277.18,0,5.0,1
35858,20240324,35858,3125,1,438,318.95,1,1.0,1
35859,20240911,35859,11158,1,438,238.76,1,2.0,0
35860,20240707,35860,25854,2,437,319.44,1,2.0,0
35861,20240623,35861,19161,2,438,138.86,1,4.0,1
35862,20240318,35862,30075,2,436,484.93,0,1.0,0
35863,20241224,35863,3125,4,438,404.4,1,1.0,1
35864,20250202,35864,30075,2,436,465.3,1,5.0,0
35865,20241226,35865,21971,3,436,65.82,1,3.0,1
35866,20250111,35866,20395,3,437,191.11,1,3.0,1
35867,20240303,35867,3125,4,438,67.91,0,2.0,0
35868,20241124,35868,11158,3,438,79.5,0,4.0,0
35869,20240930,35869,2080,4,436,246.2,1,5.0,1
35870,20241010,35870,19161,4,438,472.92,1,3.0,0
35871,20240219,35871,30167,1,439,34.9,1,5.0,1
35872,20241021,35872,30167,3,439,132.37,0,4.0,0
35873,20240220,35873,31001,3,437,495.66,1,4.0,1
35874,20240914,35874,25854,2,437,216.79,1,2.0,1
35875,20240803,35875,21971,2,436,63.41,1,4.0,1
35876,20241116,35876,19161,2,438,31.16,0,5.0,0
35877,20240328,35877,27392,1,439,255.48,1,1.0,1
35878,20241128,35878,30075,3,436,273.49,0,3.0,1
35879,20250130,35879,20967,2,437,202.65,0,5.0,1
35880,20250122,35880,3125,3,438,192.41,1,4.0,0
35881,20240528,35881,3125,4,438,233.57,0,2.0,0
35882,20241115,35882,28739,1,439,460.43,1,1.0,0
35883,20240827,35883,6309,3,436,280.09,0,2.0,1
35884,20241001,35884,4866,2,439,121.3,0,3.0,0
35885,20240426,35885,30167,3,439,368.27,0,3.0,0
35886,20240605,35886,2004,4,438,471.57,0,4.0,1
35887,20240722,35887,27392,1,439,365.93,1,1.0,0
35888,20240805,35888,25854,1,437,263.8,0,3.0,1
35889,20241012,35889,3125,1,438,153.35,0,4.0,1
35890,20240617,35890,2004,3,438,167.43,1,1.0,1
35891,20250129,35891,25854,1,437,97.56,1,2.0,0
35892,20240903,35892,31001,4,437,204.26,0,5.0,0
35893,20240420,35893,21971,4,436,12.32,0,1.0,0
35894,20250206,35894,11158,3,438,428.3,1,5.0,0
35895,20241022,35895,19161,3,438,174.42,0,2.0,0
35896,20241225,35896,6309,1,436,59.41,1,3.0,0
35897,20240212,35897,25854,3,437,407.27,0,1.0,1
35898,20250207,35898,21971,2,436,433.14,0,1.0,1
35899,20240706,35899,2080,3,436,213.57,1,5.0,0
35900,20240218,35900,30167,2,439,176.61,1,3.0,1
35901,20240821,35901,31001,3,437,372.83,1,1.0,0
35902,20240822,35902,3125,2,438,187.72,0,2.0,0
35903,20241012,35903,30167,3,439,322.98,1,3.0,0
35904,20250107,35904,21971,4,436,226.08,1,2.0,1
35905,20241215,35905,4866,4,439,86.39,1,2.0,1
35906,20240823,35906,6309,2,436,483.96,0,5.0,1
35907,20240917,35907,2080,1,436,26.84,1,1.0,0
35908,20240320,35908,2004,3,438,311.47,1,4.0,0
35909,20240906,35909,2080,3,436,170.3,0,1.0,0
35910,20240515,35910,3125,3,438,199.21,0,3.0,1
35911,20240902,35911,20395,1,437,123.29,0,3.0,0
35912,20240410,35912,3125,3,438,491.93,0,5.0,1
35913,20240720,35913,28739,1,439,74.82,1,2.0,0
35914,20250104,35914,28739,1,439,491.07,0,4.0,0
35915,20240629,35915,11158,4,438,484.68,1,2.0,0
35916,20241120,35916,20967,2,437,288.19,1,1.0,0
35917,20240409,35917,28739,2,439,473.71,1,3.0,0
35918,20240628,35918,6309,3,436,130.15,0,2.0,0
35919,20240513,35919,4866,2,439,103.86,1,3.0,1
35920,20241003,35920,20967,2,437,158.86,0,5.0,0
35921,20240507,35921,4866,2,439,24.22,0,4.0,1
35922,20241128,35922,19161,1,438,390.6,0,1.0,0
35923,20240313,35923,3125,2,438,397.46,0,3.0,0
35924,20240516,35924,11158,2,438,29.43,0,1.0,0
35925,20240822,35925,21971,3,436,323.56,0,1.0,1
35926,20240503,35926,2004,4,438,24.16,0,1.0,1
35927,20241222,35927,3125,1,438,213.21,0,1.0,1
35928,20240308,35928,19161,2,438,355.44,1,5.0,1
35929,20240923,35929,21971,4,436,169.14,1,4.0,0
35930,20240217,35930,28739,3,439,335.54,1,1.0,1
35931,20240505,35931,19161,2,438,219.78,1,1.0,0
35932,20250112,35932,20967,2,437,264.13,1,1.0,0
35933,20240630,35933,3125,4,438,294.21,0,3.0,1
35934,20240717,35934,28739,2,439,468.8,1,1.0,1
35935,20241010,35935,21971,2,436,199.3,0,2.0,1
35936,20240221,35936,11158,3,438,316.83,1,2.0,0
35937,20250122,35937,6309,1,436,64.49,0,4.0,0
35938,20241106,35938,20395,3,437,10.86,0,1.0,0
35939,20241215,35939,30167,3,439,217.29,0,1.0,1
35940,20250117,35940,30075,3,436,163.35,1,3.0,0
35941,20250206,35941,31001,4,437,442.51,1,4.0,1
35942,20241004,35942,30167,2,439,469.73,0,4.0,0
35943,20240601,35943,11158,4,438,252.89,1,2.0,0
35944,20240522,35944,20967,1,437,106.43,0,3.0,1
35945,20240716,35945,27392,4,439,361.05,0,5.0,0
35946,20240828,35946,27392,1,439,33.82,0,1.0,1
35947,20240713,35947,30075,3,436,58.81,1,2.0,0
35948,20240826,35948,6309,4,436,120.39,1,1.0,1
35949,20240422,35949,4866,3,439,255.28,1,4.0,0
35950,20240902,35950,25854,3,437,344.11,0,5.0,1
35951,20240604,35951,2004,1,438,335.93,0,2.0,1
35952,20240921,35952,20967,1,437,261.44,0,4.0,1
35953,20240409,35953,2004,1,438,374.46,0,5.0,1
35954,20241218,35954,30167,2,439,149.91,0,1.0,0
35955,20250112,35955,28739,3,439,147.91,1,4.0,0
35956,20240927,35956,3125,1,438,209.25,0,5.0,1
35957,20240709,35957,27392,3,439,170.39,1,5.0,1
35958,20241204,35958,31001,4,437,152.47,0,2.0,0
35959,20240517,35959,11158,2,438,401.84,0,4.0,1
35960,20250113,35960,11158,1,438,102.3,0,2.0,1
35961,20250113,35961,20967,2,437,461.59,1,4.0,0
35962,20240413,35962,28739,2,439,237.83,0,3.0,0
35963,20241108,35963,30167,1,439,30.57,0,4.0,0
35964,20240607,35964,2080,4,436,65.45,0,4.0,0
35965,20240714,35965,20395,3,437,149.53,0,4.0,1
35966,20240303,35966,2004,1,438,338.06,1,3.0,0
35967,20241013,35967,19161,4,438,198.02,1,4.0,0
35968,20240222,35968,2080,1,436,229.84,0,5.0,1
35969,20240729,35969,6309,1,436,291.64,1,5.0,0
35970,20240509,35970,2080,4,436,446.92,1,1.0,0
35971,20240918,35971,28739,1,439,322.23,1,5.0,0
35972,20241226,35972,30075,1,436,267.09,0,2.0,1
35973,20241026,35973,3125,4,438,330.87,1,4.0,1
35974,20250129,35974,4866,1,439,434.3,0,2.0,1
35975,20241229,35975,20395,4,437,376.7,0,3.0,0
35976,20240912,35976,28739,4,439,213.61,0,2.0,1
35977,20240916,35977,30075,2,436,253.53,1,2.0,0
35978,20240311,35978,31001,4,437,405.15,0,2.0,1
35979,20240901,35979,2080,4,436,295.63,1,1.0,0
35980,20240425,35980,20395,4,437,359.01,0,1.0,1
35981,20240717,35981,11158,2,438,381.31,0,2.0,1
35982,20240512,35982,25854,1,437,330.43,1,1.0,1
35983,20241202,35983,3125,1,438,108.49,1,5.0,1
35984,20241105,35984,4866,4,439,359.25,1,2.0,1
35985,20250204,35985,31001,2,437,155.56,0,5.0,0
35986,20240602,35986,20395,1,437,380.37,1,5.0,0
35987,20240907,35987,30167,2,439,319.61,0,3.0,1
35988,20240829,35988,19161,4,438,293.03,1,3.0,1
35989,20240308,35989,20967,2,437,214.71,1,4.0,0
35990,20240612,35990,31001,4,437,477.68,1,2.0,0
35991,20240613,35991,19161,1,438,165.36,0,4.0,0
35992,20241229,35992,4866,3,439,162.24,0,1.0,0
35993,20240926,35993,11158,2,438,413.05,0,1.0,1
35994,20241124,35994,6309,3,436,369.99,1,1.0,0
35995,20241109,35995,20395,4,437,204.82,1,2.0,0
35996,20241222,35996,27392,2,439,111.7,1,3.0,0
35997,20240920,35997,28739,4,439,172.49,0,1.0,1
35998,20240415,35998,28739,2,439,242.95,1,3.0,1
35999,20240904,35999,2080,2,436,136.5,1,5.0,1
36000,20240328,36000,27392,1,439,40.16,0,3.0,0
36001,20241222,36001,28739,4,439,229.11,1,1.0,0
36002,20240719,36002,20967,3,437,217.48,1,3.0,0
36003,20240909,36003,21971,3,436,230.85,1,5.0,0
36004,20240516,36004,19161,3,438,105.26,0,1.0,1
36005,20240827,36005,27392,1,439,10.46,0,4.0,1
36006,20241217,36006,30167,1,439,150.07,1,3.0,0
36007,20250128,36007,20395,4,437,101.52,1,1.0,1
36008,20240402,36008,21971,2,436,361.64,0,3.0,0
36009,20241116,36009,30075,2,436,212.1,1,4.0,0
36010,20240225,36010,20967,1,437,160.53,1,5.0,1
36011,20250103,36011,30167,2,439,482.31,1,1.0,1
36012,20241014,36012,28739,2,439,49.41,1,4.0,1
36013,20240724,36013,21971,3,436,95.84,0,1.0,1
36014,20240416,36014,20395,3,437,85.25,0,1.0,1
36015,20240426,36015,19161,3,438,187.25,0,1.0,0
36016,20241125,36016,28739,4,439,107.98,0,1.0,1
36017,20241117,36017,4866,4,439,450.48,1,5.0,1
36018,20240329,36018,21971,2,436,478.89,0,1.0,0
36019,20240629,36019,21971,4,436,389.77,1,2.0,1
36020,20250111,36020,21971,2,436,264.03,0,3.0,0
36021,20240212,36021,25854,4,437,124.54,1,1.0,0
36022,20241222,36022,27392,1,439,356.55,1,3.0,0
36023,20250101,36023,21971,3,436,209.86,0,3.0,0
